ID,Pred
2026_3184_3240,0.5
2026_3184_3241,0.5
2026_3184_3242,0.5
2026_3184_3243,0.5
2026_3184_3244,0.5
2026_3184_3245,0.5
2026_3184_3246,0.5
2026_3184_3247,0.5
2026_3184_3248,0.5
2026_3184_3249,0.5
2026_3184_3250,0.5
2026_3184_3251,0.5
2026_3184_3252,0.5
2026_3184_3253,0.5
2026_3184_3254,0.5
2026_3184_3255,0.5
2026_3184_3256,0.5
2026_3184_3257,0.5
2026_3184_3258,0.5
2026_3184_3259,0.5
2026_3184_3260,0.5
2026_3184_3261,0.5
2026_3184_3262,0.5
2026_3184_3263,0.5
2026_3184_3264,0.5
2026_3184_3265,0.5
2026_3184_3266,0.5
2026_3184_3267,0.5
2026_3184_3268,0.5
2026_3184_3269,0.5
2026_3184_3270,0.5
2026_3184_3271,0.5
2026_3184_3272,0.5
2026_3184_3273,0.5
2026_3184_3274,0.5
2026_3184_3275,0.5
2026_3184_3276,0.5
2026_3184_3277,0.5
2026_3184_3278,0.5
2026_3184_3279,0.5
2026_3184_3280,0.5
2026_3184_3281,0.5
2026_3184_3282,0.5
2026_3184_3283,0.5
2026_3184_3284,0.5
2026_3184_3285,0.5
2026_3184_3286,0.5
2026_3184_3287,0.5
2026_3184_3288,0.5
2026_3184_3290,0.5
2026_3184_3291,0.5
2026_3184_3292,0.5
2026_3184_3293,0.5
2026_3184_3294,0.5
2026_3184_3295,0.5
2026_3184_3296,0.5
2026_3184_3297,0.5
2026_3184_3298,0.5
2026_3184_3299,0.5
2026_3184_3300,0.5
2026_3184_3301,0.5
2026_3184_3303,0.5
2026_3184_3304,0.5
2026_3184_3305,0.5
2026_3184_3306,0.5
2026_3184_3307,0.5
2026_3184_3308,0.5
2026_3184_3309,0.5
2026_3184_3310,0.5
2026_3184_3311,0.5
2026_3184_3312,0.5
2026_3184_3313,0.5
2026_3184_3314,0.5
2026_3184_3315,0.5
2026_3184_3316,0.5
2026_3184_3317,0.5
2026_3184_3318,0.5
2026_3184_3319,0.5
2026_3184_3320,0.5
2026_3184_3321,0.5
2026_3184_3322,0.5
2026_3184_3323,0.5
2026_3184_3324,0.5
2026_3184_3325,0.5
2026_3184_3326,0.5
2026_3184_3328,0.5
2026_3184_3329,0.5
2026_3184_3330,0.5
2026_3184_3331,0.5
2026_3184_3332,0.5
2026_3184_3333,0.5
2026_3184_3334,0.5
2026_3184_3335,0.5
2026_3184_3336,0.5
2026_3184_3337,0.5
2026_3184_3338,0.5
2026_3184_3339,0.5
2026_3184_3340,0.5
2026_3184_3341,0.5
2026_3184_3342,0.5
2026_3184_3343,0.5
2026_3184_3344,0.5
2026_3184_3345,0.5
2026_3184_3346,0.5
2026_3184_3347,0.5
2026_3184_3348,0.5
2026_3184_3349,0.5
2026_3184_3350,0.5
2026_3184_3351,0.5
2026_3184_3352,0.5
2026_3184_3353,0.5
2026_3184_3354,0.5
2026_3184_3355,0.5
2026_3184_3356,0.5
2026_3184_3357,0.5
2026_3184_3358,0.5
2026_3184_3359,0.5
2026_3184_3360,0.5
2026_3184_3361,0.5
2026_3184_3362,0.5
2026_3184_3363,0.5
2026_3184_3364,0.5
2026_3184_3365,0.5
2026_3184_3367,0.5
2026_3184_3368,0.5
2026_3184_3369,0.5
2026_3184_3370,0.5
2026_3184_3371,0.5
2026_3184_3372,0.5
2026_3184_3373,0.5
2026_3184_3374,0.5
2026_3184_3375,0.5
2026_3184_3376,0.5
2026_3184_3377,0.5
2026_3184_3378,0.5
2026_3184_3379,0.5
2026_3184_3380,0.5
2026_3184_3381,0.5
2026_3184_3382,0.5
2026_3184_3384,0.5
2026_3184_3385,0.5
2026_3184_3386,0.5
2026_3184_3387,0.5
2026_3184_3388,0.5
2026_3184_3389,0.5
2026_3184_3390,0.5
2026_3184_3391,0.5
2026_3184_3392,0.5
2026_3184_3393,0.5
2026_3184_3394,0.5
2026_3184_3395,0.5
2026_3184_3396,0.5
2026_3184_3397,0.5
2026_3184_3398,0.5
2026_3184_3399,0.5
2026_3184_3400,0.5
2026_3184_3401,0.5
2026_3184_3402,0.5
2026_3184_3403,0.5
2026_3184_3404,0.5
2026_3184_3405,0.5
2026_3184_3406,0.5
2026_3184_3407,0.5
2026_3184_3408,0.5
2026_3184_3409,0.5
2026_3184_3410,0.5
2026_3184_3411,0.5
2026_3184_3412,0.5
2026_3184_3413,0.5
2026_3184_3414,0.5
2026_3184_3415,0.5
2026_3184_3416,0.5
2026_3184_3417,0.5
2026_3184_3418,0.5
2026_3184_3419,0.5
2026_3184_3420,0.5
2026_3184_3421,0.5
2026_3184_3422,0.5
2026_3184_3423,0.5
2026_3184_3424,0.5
2026_3184_3425,0.5
2026_3184_3426,0.5
2026_3184_3427,0.5
2026_3184_3428,0.5
2026_3184_3429,0.5
2026_3184_3430,0.5
2026_3184_3431,0.5
2026_3184_3433,0.5
2026_3184_3434,0.5
2026_3184_3435,0.5
2026_3184_3436,0.5
2026_3184_3437,0.5
2026_3184_3438,0.5
2026_3184_3439,0.5
2026_3184_3441,0.5
2026_3184_3442,0.5
2026_3184_3443,0.5
2026_3184_3444,0.5
2026_3184_3447,0.5
2026_3184_3448,0.5
2026_3184_3449,0.5
2026_3184_3450,0.5
2026_3184_3451,0.5
2026_3184_3452,0.5
2026_3184_3453,0.5
2026_3184_3454,0.5
2026_3184_3455,0.5
2026_3184_3456,0.5
2026_3184_3457,0.5
2026_3184_3458,0.5
2026_3184_3459,0.5
2026_3184_3460,0.5
2026_3184_3461,0.5
2026_3184_3462,0.5
2026_3184_3463,0.5
2026_3184_3464,0.5
2026_3184_3465,0.5
2026_3184_3466,0.5
2026_3184_3467,0.5
2026_3184_3468,0.5
2026_3184_3469,0.5
2026_3184_3470,0.5
2026_3184_3471,0.5
2026_3184_3472,0.5
2026_3184_3473,0.5
2026_3184_3474,0.5
2026_3184_3475,0.5
2026_3184_3476,0.5
2026_3184_3477,0.5
2026_3184_3478,0.5
2026_3184_3479,0.5
2026_3184_3480,0.5
2026_3184_3481,0.5
2026_3185_3186,0.5
2026_3185_3187,0.5
2026_3185_3188,0.5
2026_3185_3189,0.5
2026_3185_3190,0.5
2026_3185_3191,0.5
2026_3185_3192,0.5
2026_3185_3193,0.5
2026_3185_3194,0.5
2026_3185_3195,0.5
2026_3185_3196,0.5
2026_3185_3197,0.5
2026_3185_3198,0.5
2026_3185_3199,0.5
2026_3185_3200,0.5
2026_3185_3201,0.5
2026_3185_3202,0.5
2026_3185_3203,0.5
2026_3185_3204,0.5
2026_3185_3205,0.5
2026_3185_3206,0.5
2026_3185_3207,0.5
2026_3185_3208,0.5
2026_3185_3209,0.5
2026_3185_3210,0.5
2026_3185_3211,0.5
2026_3185_3212,0.5
2026_3185_3213,0.5
2026_3185_3214,0.5
2026_3185_3217,0.5
2026_3185_3218,0.5
2026_3185_3219,0.5
2026_3185_3220,0.5
2026_3185_3221,0.5
2026_3185_3222,0.5
2026_3185_3223,0.5
2026_3185_3224,0.5
2026_3185_3225,0.5
2026_3185_3226,0.5
2026_3185_3227,0.5
2026_3185_3228,0.5
2026_3185_3229,0.5
2026_3185_3230,0.5
2026_3185_3231,0.5
2026_3185_3232,0.5
2026_3185_3233,0.5
2026_3185_3234,0.5
2026_3185_3235,0.5
2026_3185_3236,0.5
2026_3185_3237,0.5
2026_3185_3238,0.5
2026_3185_3239,0.5
2026_3185_3240,0.5
2026_3185_3241,0.5
2026_3185_3242,0.5
2026_3185_3243,0.5
2026_3185_3244,0.5
2026_3185_3245,0.5
2026_3185_3246,0.5
2026_3185_3247,0.5
2026_3185_3248,0.5
2026_3185_3249,0.5
2026_3185_3250,0.5
2026_3185_3251,0.5
2026_3185_3252,0.5
2026_3185_3253,0.5
2026_3185_3254,0.5
2026_3185_3255,0.5
2026_3185_3256,0.5
2026_3185_3257,0.5
2026_3185_3258,0.5
2026_3185_3259,0.5
2026_3185_3260,0.5
2026_3185_3261,0.5
2026_3185_3262,0.5
2026_3185_3263,0.5
2026_3185_3264,0.5
2026_3185_3265,0.5
2026_3185_3266,0.5
2026_3185_3267,0.5
2026_3185_3268,0.5
2026_3185_3269,0.5
2026_3185_3270,0.5
2026_3185_3271,0.5
2026_3185_3272,0.5
2026_3185_3273,0.5
2026_3185_3274,0.5
2026_3185_3275,0.5
2026_3185_3276,0.5
2026_3185_3277,0.5
2026_3185_3278,0.5
2026_3185_3279,0.5
2026_3185_3280,0.5
2026_3185_3281,0.5
2026_3185_3282,0.5
2026_3185_3283,0.5
2026_3185_3284,0.5
2026_3185_3285,0.5
2026_3185_3286,0.5
2026_3185_3287,0.5
2026_3185_3288,0.5
2026_3185_3290,0.5
2026_3185_3291,0.5
2026_3185_3292,0.5
2026_3185_3293,0.5
2026_3185_3294,0.5
2026_3185_3295,0.5
2026_3185_3296,0.5
2026_3185_3297,0.5
2026_3185_3298,0.5
2026_3185_3299,0.5
2026_3185_3300,0.5
2026_3185_3301,0.5
2026_3185_3303,0.5
2026_3185_3304,0.5
2026_3185_3305,0.5
2026_3185_3306,0.5
2026_3185_3307,0.5
2026_3185_3308,0.5
2026_3185_3309,0.5
2026_3185_3310,0.5
2026_3185_3311,0.5
2026_3185_3312,0.5
2026_3185_3313,0.5
2026_3185_3314,0.5
2026_3185_3315,0.5
2026_3185_3316,0.5
2026_3185_3317,0.5
2026_3185_3318,0.5
2026_3185_3319,0.5
2026_3185_3320,0.5
2026_3185_3321,0.5
2026_3185_3322,0.5
2026_3185_3323,0.5
2026_3185_3324,0.5
2026_3185_3325,0.5
2026_3185_3326,0.5
2026_3185_3328,0.5
2026_3185_3329,0.5
2026_3185_3330,0.5
2026_3185_3331,0.5
2026_3185_3332,0.5
2026_3185_3333,0.5
2026_3185_3334,0.5
2026_3185_3335,0.5
2026_3185_3336,0.5
2026_3185_3337,0.5
2026_3185_3338,0.5
2026_3185_3339,0.5
2026_3185_3340,0.5
2026_3185_3341,0.5
2026_3185_3342,0.5
2026_3185_3343,0.5
2026_3185_3344,0.5
2026_3185_3345,0.5
2026_3185_3346,0.5
2026_3185_3347,0.5
2026_3185_3348,0.5
2026_3185_3349,0.5
2026_3185_3350,0.5
2026_3185_3351,0.5
2026_3185_3352,0.5
2026_3185_3353,0.5
2026_3185_3354,0.5
2026_3185_3355,0.5
2026_3185_3356,0.5
2026_3185_3357,0.5
2026_3185_3358,0.5
2026_3185_3359,0.5
2026_3185_3360,0.5
2026_3185_3361,0.5
2026_3185_3362,0.5
2026_3185_3363,0.5
2026_3185_3364,0.5
2026_3185_3365,0.5
2026_3185_3367,0.5
2026_3185_3368,0.5
2026_3185_3369,0.5
2026_3185_3370,0.5
2026_3185_3371,0.5
2026_3185_3372,0.5
2026_3185_3373,0.5
2026_3185_3374,0.5
2026_3185_3375,0.5
2026_3185_3376,0.5
2026_3185_3377,0.5
2026_3185_3378,0.5
2026_3185_3379,0.5
2026_3185_3380,0.5
2026_3185_3381,0.5
2026_3185_3382,0.5
2026_3185_3384,0.5
2026_3185_3385,0.5
2026_3185_3386,0.5
2026_3185_3387,0.5
2026_3185_3388,0.5
2026_3185_3389,0.5
2026_3185_3390,0.5
2026_3185_3391,0.5
2026_3185_3392,0.5
2026_3185_3393,0.5
2026_3185_3394,0.5
2026_3185_3395,0.5
2026_3185_3396,0.5
2026_3185_3397,0.5
2026_3185_3398,0.5
2026_3185_3399,0.5
2026_3185_3400,0.5
2026_3185_3401,0.5
2026_3185_3402,0.5
2026_3185_3403,0.5
2026_3185_3404,0.5
2026_3185_3405,0.5
2026_3185_3406,0.5
2026_3185_3407,0.5
2026_3185_3408,0.5
2026_3185_3409,0.5
2026_3185_3410,0.5
2026_3185_3411,0.5
2026_3185_3412,0.5
2026_3185_3413,0.5
2026_3185_3414,0.5
2026_3185_3415,0.5
2026_3185_3416,0.5
2026_3185_3417,0.5
2026_3185_3418,0.5
2026_3185_3419,0.5
2026_3185_3420,0.5
2026_3185_3421,0.5
2026_3185_3422,0.5
2026_3185_3423,0.5
2026_3185_3424,0.5
2026_3185_3425,0.5
2026_3185_3426,0.5
2026_3185_3427,0.5
2026_3185_3428,0.5
2026_3185_3429,0.5
2026_3185_3430,0.5
2026_3185_3431,0.5
2026_3185_3433,0.5
2026_3185_3434,0.5
2026_3185_3435,0.5
2026_3185_3436,0.5
2026_3185_3437,0.5
2026_3185_3438,0.5
2026_3185_3439,0.5
2026_3185_3441,0.5
2026_3185_3442,0.5
2026_3185_3443,0.5
2026_3185_3444,0.5
2026_3185_3447,0.5
2026_3185_3448,0.5
2026_3185_3449,0.5
2026_3185_3450,0.5
2026_3185_3451,0.5
2026_3185_3452,0.5
2026_3185_3453,0.5
2026_3185_3454,0.5
2026_3185_3455,0.5
2026_3185_3456,0.5
2026_3185_3457,0.5
2026_3185_3458,0.5
2026_3185_3459,0.5
2026_3185_3460,0.5
2026_3185_3461,0.5
2026_3185_3462,0.5
2026_3185_3463,0.5
2026_3185_3464,0.5
2026_3185_3465,0.5
2026_3185_3466,0.5
2026_3185_3467,0.5
2026_3185_3468,0.5
2026_3185_3469,0.5
2026_3185_3470,0.5
2026_3185_3471,0.5
2026_3185_3472,0.5
2026_3185_3473,0.5
2026_3185_3474,0.5
2026_3185_3475,0.5
2026_3185_3476,0.5
2026_3185_3477,0.5
2026_3185_3478,0.5
2026_3185_3479,0.5
2026_3185_3480,0.5
2026_3185_3481,0.5
2026_3186_3187,0.5
2026_3186_3188,0.5
2026_3186_3189,0.5
2026_3186_3190,0.5
2026_3186_3191,0.5
2026_3186_3192,0.5
2026_3186_3193,0.5
2026_3186_3194,0.5
2026_3186_3195,0.5
2026_3186_3196,0.5
2026_3186_3197,0.5
2026_3186_3198,0.5
2026_3186_3199,0.5
2026_3186_3200,0.5
2026_3186_3201,0.5
2026_3186_3202,0.5
2026_3186_3203,0.5
2026_3186_3204,0.5
2026_3186_3205,0.5
2026_3186_3206,0.5
2026_3186_3207,0.5
2026_3186_3208,0.5
2026_3186_3209,0.5
2026_3186_3210,0.5
2026_3186_3211,0.5
2026_3186_3212,0.5
2026_3186_3213,0.5
2026_3186_3214,0.5
2026_3186_3217,0.5
2026_3186_3218,0.5
2026_3186_3219,0.5
2026_3186_3220,0.5
2026_3186_3221,0.5
2026_3186_3222,0.5
2026_3186_3223,0.5
2026_3186_3224,0.5
2026_3186_3225,0.5
2026_3186_3226,0.5
2026_3186_3227,0.5
2026_3186_3228,0.5
2026_3186_3229,0.5
2026_3186_3230,0.5
2026_3186_3231,0.5
2026_3186_3232,0.5
2026_3186_3233,0.5
2026_3186_3234,0.5
2026_3186_3235,0.5
2026_3186_3236,0.5
2026_3186_3237,0.5
2026_3186_3238,0.5
2026_3186_3239,0.5
2026_3186_3240,0.5
2026_3186_3241,0.5
2026_3186_3242,0.5
2026_3186_3243,0.5
2026_3186_3244,0.5
2026_3186_3245,0.5
2026_3186_3246,0.5
2026_3186_3247,0.5
2026_3186_3248,0.5
2026_3186_3249,0.5
2026_3186_3250,0.5
2026_3186_3251,0.5
2026_3186_3252,0.5
2026_3186_3253,0.5
2026_3186_3254,0.5
2026_3186_3255,0.5
2026_3186_3256,0.5
2026_3186_3257,0.5
2026_3186_3258,0.5
2026_3186_3259,0.5
2026_3186_3260,0.5
2026_3186_3261,0.5
2026_3186_3262,0.5
2026_3186_3263,0.5
2026_3186_3264,0.5
2026_3186_3265,0.5
2026_3186_3266,0.5
2026_3186_3267,0.5
2026_3186_3268,0.5
2026_3186_3269,0.5
2026_3186_3270,0.5
2026_3186_3271,0.5
2026_3186_3272,0.5
2026_3186_3273,0.5
2026_3186_3274,0.5
2026_3186_3275,0.5
2026_3186_3276,0.5
2026_3186_3277,0.5
2026_3186_3278,0.5
2026_3186_3279,0.5
2026_3186_3280,0.5
2026_3186_3281,0.5
2026_3186_3282,0.5
2026_3186_3283,0.5
2026_3186_3284,0.5
2026_3186_3285,0.5
2026_3186_3286,0.5
2026_3186_3287,0.5
2026_3186_3288,0.5
2026_3186_3290,0.5
2026_3186_3291,0.5
2026_3186_3292,0.5
2026_3186_3293,0.5
2026_3186_3294,0.5
2026_3186_3295,0.5
2026_3186_3296,0.5
2026_3186_3297,0.5
2026_3186_3298,0.5
2026_3186_3299,0.5
2026_3186_3300,0.5
2026_3186_3301,0.5
2026_3186_3303,0.5
2026_3186_3304,0.5
2026_3186_3305,0.5
2026_3186_3306,0.5
2026_3186_3307,0.5
2026_3186_3308,0.5
2026_3186_3309,0.5
2026_3186_3310,0.5
2026_3186_3311,0.5
2026_3186_3312,0.5
2026_3186_3313,0.5
2026_3186_3314,0.5
2026_3186_3315,0.5
2026_3186_3316,0.5
2026_3186_3317,0.5
2026_3186_3318,0.5
2026_3186_3319,0.5
2026_3186_3320,0.5
2026_3186_3321,0.5
2026_3186_3322,0.5
2026_3186_3323,0.5
2026_3186_3324,0.5
2026_3186_3325,0.5
2026_3186_3326,0.5
2026_3186_3328,0.5
2026_3186_3329,0.5
2026_3186_3330,0.5
2026_3186_3331,0.5
2026_3186_3332,0.5
2026_3186_3333,0.5
2026_3186_3334,0.5
2026_3186_3335,0.5
2026_3186_3336,0.5
2026_3186_3337,0.5
2026_3186_3338,0.5
2026_3186_3339,0.5
2026_3186_3340,0.5
2026_3186_3341,0.5
2026_3186_3342,0.5
2026_3186_3343,0.5
2026_3186_3344,0.5
2026_3186_3345,0.5
2026_3186_3346,0.5
2026_3186_3347,0.5
2026_3186_3348,0.5
2026_3186_3349,0.5
2026_3186_3350,0.5
2026_3186_3351,0.5
2026_3186_3352,0.5
2026_3186_3353,0.5
2026_3186_3354,0.5
2026_3186_3355,0.5
2026_3186_3356,0.5
2026_3186_3357,0.5
2026_3186_3358,0.5
2026_3186_3359,0.5
2026_3186_3360,0.5
2026_3186_3361,0.5
2026_3186_3362,0.5
2026_3186_3363,0.5
2026_3186_3364,0.5
2026_3186_3365,0.5
2026_3186_3367,0.5
2026_3186_3368,0.5
2026_3186_3369,0.5
2026_3186_3370,0.5
2026_3186_3371,0.5
2026_3186_3372,0.5
2026_3186_3373,0.5
2026_3186_3374,0.5
2026_3186_3375,0.5
2026_3186_3376,0.5
2026_3186_3377,0.5
2026_3186_3378,0.5
2026_3186_3379,0.5
2026_3186_3380,0.5
2026_3186_3381,0.5
2026_3186_3382,0.5
2026_3186_3384,0.5
2026_3186_3385,0.5
2026_3186_3386,0.5
2026_3186_3387,0.5
2026_3186_3388,0.5
2026_3186_3389,0.5
2026_3186_3390,0.5
2026_3186_3391,0.5
2026_3186_3392,0.5
2026_3186_3393,0.5
2026_3186_3394,0.5
2026_3186_3395,0.5
2026_3186_3396,0.5
2026_3186_3397,0.5
2026_3186_3398,0.5
2026_3186_3399,0.5
2026_3186_3400,0.5
2026_3186_3401,0.5
2026_3186_3402,0.5
2026_3186_3403,0.5
2026_3186_3404,0.5
2026_3186_3405,0.5
2026_3186_3406,0.5
2026_3186_3407,0.5
2026_3186_3408,0.5
2026_3186_3409,0.5
2026_3186_3410,0.5
2026_3186_3411,0.5
2026_3186_3412,0.5
2026_3186_3413,0.5
2026_3186_3414,0.5
2026_3186_3415,0.5
2026_3186_3416,0.5
2026_3186_3417,0.5
2026_3186_3418,0.5
2026_3186_3419,0.5
2026_3186_3420,0.5
2026_3186_3421,0.5
2026_3186_3422,0.5
2026_3186_3423,0.5
2026_3186_3424,0.5
2026_3186_3425,0.5
2026_3186_3426,0.5
2026_3186_3427,0.5
2026_3186_3428,0.5
2026_3186_3429,0.5
2026_3186_3430,0.5
2026_3186_3431,0.5
2026_3186_3433,0.5
2026_3186_3434,0.5
2026_3186_3435,0.5
2026_3186_3436,0.5
2026_3186_3437,0.5
2026_3186_3438,0.5
2026_3186_3439,0.5
2026_3186_3441,0.5
2026_3186_3442,0.5
2026_3186_3443,0.5
2026_3186_3444,0.5
2026_3186_3447,0.5
2026_3186_3448,0.5
2026_3186_3449,0.5
2026_3186_3450,0.5
2026_3186_3451,0.5
2026_3186_3452,0.5
2026_3186_3453,0.5
2026_3186_3454,0.5
2026_3186_3455,0.5
2026_3186_3456,0.5
2026_3186_3457,0.5
2026_3186_3458,0.5
2026_3186_3459,0.5
2026_3186_3460,0.5
2026_3186_3461,0.5
2026_3186_3462,0.5
2026_3186_3463,0.5
2026_3186_3464,0.5
2026_3186_3465,0.5
2026_3186_3466,0.5
2026_3186_3467,0.5
2026_3186_3468,0.5
2026_3186_3469,0.5
2026_3186_3470,0.5
2026_3186_3471,0.5
2026_3186_3472,0.5
2026_3186_3473,0.5
2026_3186_3474,0.5
2026_3186_3475,0.5
2026_3186_3476,0.5
2026_3186_3477,0.5
2026_3186_3478,0.5
2026_3186_3479,0.5
2026_3186_3480,0.5
2026_3186_3481,0.5
2026_3187_3188,0.5
2026_3187_3189,0.5
2026_3187_3190,0.5
2026_3187_3191,0.5
2026_3187_3192,0.5
2026_3187_3193,0.5
2026_3187_3194,0.5
2026_3187_3195,0.5
2026_3187_3196,0.5
2026_3187_3197,0.5
2026_3187_3198,0.5
2026_3187_3199,0.5
2026_3187_3200,0.5
2026_3187_3201,0.5
2026_3187_3202,0.5
2026_3187_3203,0.5
2026_3187_3204,0.5
2026_3187_3205,0.5
2026_3187_3206,0.5
2026_3187_3207,0.5
2026_3187_3208,0.5
2026_3187_3209,0.5
2026_3187_3210,0.5
2026_3187_3211,0.5
2026_3187_3212,0.5
2026_3187_3213,0.5
2026_3187_3214,0.5
2026_3187_3217,0.5
2026_3187_3218,0.5
2026_3187_3219,0.5
2026_3187_3220,0.5
2026_3187_3221,0.5
2026_3187_3222,0.5
2026_3187_3223,0.5
2026_3187_3224,0.5
2026_3187_3225,0.5
2026_3187_3226,0.5
2026_3187_3227,0.5
2026_3187_3228,0.5
2026_3187_3229,0.5
2026_3187_3230,0.5
2026_3187_3231,0.5
2026_3187_3232,0.5
2026_3187_3233,0.5
2026_3187_3234,0.5
2026_3187_3235,0.5
2026_3187_3236,0.5
2026_3187_3237,0.5
2026_3187_3238,0.5
2026_3187_3239,0.5
2026_3187_3240,0.5
2026_3187_3241,0.5
2026_3187_3242,0.5
2026_3187_3243,0.5
2026_3187_3244,0.5
2026_3187_3245,0.5
2026_3187_3246,0.5
2026_3187_3247,0.5
2026_3187_3248,0.5
2026_3187_3249,0.5
2026_3187_3250,0.5
2026_3187_3251,0.5
2026_3187_3252,0.5
2026_3187_3253,0.5
2026_3187_3254,0.5
2026_3187_3255,0.5
2026_3187_3256,0.5
2026_3187_3257,0.5
2026_3187_3258,0.5
2026_3187_3259,0.5
2026_3187_3260,0.5
2026_3187_3261,0.5
2026_3187_3262,0.5
2026_3187_3263,0.5
2026_3187_3264,0.5
2026_3187_3265,0.5
2026_3187_3266,0.5
2026_3187_3267,0.5
2026_3187_3268,0.5
2026_3187_3269,0.5
2026_3187_3270,0.5
2026_3187_3271,0.5
2026_3187_3272,0.5
2026_3187_3273,0.5
2026_3187_3274,0.5
2026_3187_3275,0.5
2026_3187_3276,0.5
2026_3187_3277,0.5
2026_3187_3278,0.5
2026_3187_3279,0.5
2026_3187_3280,0.5
2026_3187_3281,0.5
2026_3187_3282,0.5
2026_3187_3283,0.5
2026_3187_3284,0.5
2026_3187_3285,0.5
2026_3187_3286,0.5
2026_3187_3287,0.5
2026_3187_3288,0.5
2026_3187_3290,0.5
2026_3187_3291,0.5
2026_3187_3292,0.5
2026_3187_3293,0.5
2026_3187_3294,0.5
2026_3187_3295,0.5
2026_3187_3296,0.5
2026_3187_3297,0.5
2026_3187_3298,0.5
2026_3187_3299,0.5
2026_3187_3300,0.5
2026_3187_3301,0.5
2026_3187_3303,0.5
2026_3187_3304,0.5
2026_3187_3305,0.5
2026_3187_3306,0.5
2026_3187_3307,0.5
2026_3187_3308,0.5
2026_3187_3309,0.5
2026_3187_3310,0.5
2026_3187_3311,0.5
2026_3187_3312,0.5
2026_3187_3313,0.5
2026_3187_3314,0.5
2026_3187_3315,0.5
2026_3187_3316,0.5
2026_3187_3317,0.5
2026_3187_3318,0.5
2026_3187_3319,0.5
2026_3187_3320,0.5
2026_3187_3321,0.5
2026_3187_3322,0.5
2026_3187_3323,0.5
2026_3187_3324,0.5
2026_3187_3325,0.5
2026_3187_3326,0.5
2026_3187_3328,0.5
2026_3187_3329,0.5
2026_3187_3330,0.5
2026_3187_3331,0.5
2026_3187_3332,0.5
2026_3187_3333,0.5
2026_3187_3334,0.5
2026_3187_3335,0.5
2026_3187_3336,0.5
2026_3187_3337,0.5
2026_3187_3338,0.5
2026_3187_3339,0.5
2026_3187_3340,0.5
2026_3187_3341,0.5
2026_3187_3342,0.5
2026_3187_3343,0.5
2026_3187_3344,0.5
2026_3187_3345,0.5
2026_3187_3346,0.5
2026_3187_3347,0.5
2026_3187_3348,0.5
2026_3187_3349,0.5
2026_3187_3350,0.5
2026_3187_3351,0.5
2026_3187_3352,0.5
2026_3187_3353,0.5
2026_3187_3354,0.5
2026_3187_3355,0.5
2026_3187_3356,0.5
2026_3187_3357,0.5
2026_3187_3358,0.5
2026_3187_3359,0.5
2026_3187_3360,0.5
2026_3187_3361,0.5
2026_3187_3362,0.5
2026_3187_3363,0.5
2026_3187_3364,0.5
2026_3187_3365,0.5
2026_3187_3367,0.5
2026_3187_3368,0.5
2026_3187_3369,0.5
2026_3187_3370,0.5
2026_3187_3371,0.5
2026_3187_3372,0.5
2026_3187_3373,0.5
2026_3187_3374,0.5
2026_3187_3375,0.5
2026_3187_3376,0.5
2026_3187_3377,0.5
2026_3187_3378,0.5
2026_3187_3379,0.5
2026_3187_3380,0.5
2026_3187_3381,0.5
2026_3187_3382,0.5
2026_3187_3384,0.5
2026_3187_3385,0.5
2026_3187_3386,0.5
2026_3187_3387,0.5
2026_3187_3388,0.5
2026_3187_3389,0.5
2026_3187_3390,0.5
2026_3187_3391,0.5
2026_3187_3392,0.5
2026_3187_3393,0.5
2026_3187_3394,0.5
2026_3187_3395,0.5
2026_3187_3396,0.5
2026_3187_3397,0.5
2026_3187_3398,0.5
2026_3187_3399,0.5
2026_3187_3400,0.5
2026_3187_3401,0.5
2026_3187_3402,0.5
2026_3187_3403,0.5
2026_3187_3404,0.5
2026_3187_3405,0.5
2026_3187_3406,0.5
2026_3187_3407,0.5
2026_3187_3408,0.5
2026_3187_3409,0.5
2026_3187_3410,0.5
2026_3187_3411,0.5
2026_3187_3412,0.5
2026_3187_3413,0.5
2026_3187_3414,0.5
2026_3187_3415,0.5
2026_3187_3416,0.5
2026_3187_3417,0.5
2026_3187_3418,0.5
2026_3187_3419,0.5
2026_3187_3420,0.5
2026_3187_3421,0.5
2026_3187_3422,0.5
2026_3187_3423,0.5
2026_3187_3424,0.5
2026_3187_3425,0.5
2026_3187_3426,0.5
2026_3187_3427,0.5
2026_3187_3428,0.5
2026_3187_3429,0.5
2026_3187_3430,0.5
2026_3187_3431,0.5
2026_3187_3433,0.5
2026_3187_3434,0.5
2026_3187_3435,0.5
2026_3187_3436,0.5
2026_3187_3437,0.5
2026_3187_3438,0.5
2026_3187_3439,0.5
2026_3187_3441,0.5
2026_3187_3442,0.5
2026_3187_3443,0.5
2026_3187_3444,0.5
2026_3187_3447,0.5
2026_3187_3448,0.5
2026_3187_3449,0.5
2026_3187_3450,0.5
2026_3187_3451,0.5
2026_3187_3452,0.5
2026_3187_3453,0.5
2026_3187_3454,0.5
2026_3187_3455,0.5
2026_3187_3456,0.5
2026_3187_3457,0.5
2026_3187_3458,0.5
2026_3187_3459,0.5
2026_3187_3460,0.5
2026_3187_3461,0.5
2026_3187_3462,0.5
2026_3187_3463,0.5
2026_3187_3464,0.5
2026_3187_3465,0.5
2026_3187_3466,0.5
2026_3187_3467,0.5
2026_3187_3468,0.5
2026_3187_3469,0.5
2026_3187_3470,0.5
2026_3187_3471,0.5
2026_3187_3472,0.5
