rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
276,Delaware,CUSA,10-21,106.22263413743988,237,115.67448093713827,300,0.272833731157069,276,11.0,20.0,6.0,14.0,6-14,0.4368471450510825,0.3485031385489591,0.4854363486272505,0.4368471450510825,0.3485031385489591,0.4854363486272505,0.8858144877559153,0.8836993828520922,108.22872510904875,110.44041744301308,108.22872510904875,110.44041744301308,105.60612690312023,115.05395694974636,126.13841346321894,113.67479719164436,0.767890560571526,1.0,-0.05529634344337475,1346.0,1483.0,1281.4625,1.05036237892252,1.1572714769257781,0.0,0.3,-15.970776671390714,316,311,63.065790365293
277,South Dakota,Sum,16-16,105.10541336829827,256,114.62261023940133,283,0.2695641663612273,277,16.0,16.0,8.0,8.0,8-8,0.36037675566663757,0.35157566275448615,0.3701093489299644,0.36037675566663757,0.35157566275448615,0.3701093489299644,0.8984031455852634,0.8757004458461536,107.66463154840694,112.76892953194985,107.66463154840694,112.76892953194985,103.99739423927639,113.11105995446985,105.93652210423575,117.33182937404054,0.23596880109026314,1.0,0.020663944007413948,1232.0,1259.0,1137.575,1.0830055161198162,1.1067402149308836,0.0,0.5,-11.439004185413092,241,122,69.95344660166583
278,Ball St.,MAC,12-19,99.81246313453238,336,108.92202345526326,167,0.2680770779595978,278,12.0,19.0,7.0,11.0,7-11,0.38378821339060754,0.30429244169999864,0.4412018262782694,0.38378821339060754,0.30429244169999864,0.4412018262782694,0.8953151497988977,0.9011408317341991,108.50827992007405,112.21603112041305,108.50827992007405,112.21603112041305,100.76168454370784,109.37413621331531,104.0155545399678,112.88958163000751,0.2805970517259947,2.0,-0.03709144061728492,1213.0,1293.0,1180.1375,1.027846331465613,1.0956350425268242,0.0,0.3888888888888889,-14.470729007284456,291,267,63.58884900492528
279,Mercyhurst,NEC,17-16,101.87264467603873,308,111.43061316128939,216,0.26283130013246364,279,17.2665585585844,16.7334414414156,10.0,8.0,10-8,0.26877607998260067,0.4092100961744238,0.18553156673024296,0.27325685482499473,0.4092100961744238,0.18553156673024296,0.9173300853978251,0.8332080552867354,103.30126846587568,113.77596080914891,103.36960115409155,113.60943603743682,103.23073119171285,112.65194055849256,76.38543650393905,101.40733051302053,0.03702039555746518,2.0,-0.04304883713019314,1296.0,1230.0,1186.0375000000001,1.092714184838169,1.037066703202892,0.0,0.5555555555555556,-12.24743298613376,257,281,64.53739422756303
280,Presbyterian,BSth,15-18,103.43776483549937,285,113.2111781236217,255,0.2614829730506202,280,15.0,18.0,7.0,9.0,7-9,0.3484793976054152,0.3442776890595091,0.3443062403273535,0.3484793976054152,0.3442776890595091,0.3443062403273535,0.9036719789710806,0.8786060699759548,107.12896335606746,112.37260247268667,107.12896335606746,112.37260247268667,105.24390895381886,114.70180369373043,98.96347543064587,108.05599297408324,0.26681646368855944,2.0,-0.0031838973656813097,1186.0,1198.0,1089.3875,1.0886851556493902,1.0997005197874952,0.0,0.4375,-13.571422725949901,278,181,64.18437346568378
281,Western Michigan,MAC,10-21,107.88962134054373,200,118.08731656589877,325,0.261414445764156,281,11.0,20.0,4.0,14.0,4-14,0.4401538548455258,0.38174290355065577,0.4823395418918208,0.4401538548455258,0.38174290355065577,0.4823395418918208,0.86181878417235,0.8470773363507619,109.03827227406862,109.76537443654306,109.03827227406862,109.76537443654306,108.12605939365143,118.57274419304296,112.59169712404379,125.39313040067707,0.22471678850807678,3.0,-0.049156070935740814,1345.0,1456.0,1235.1750000000002,1.0889145262817008,1.1787803347703765,0.0,0.2222222222222222,-15.195279516175635,308,295,67.73357757901671
282,Loyola Chicago,A10,8-23,103.71758460540529,283,113.64308531639092,262,0.2590337168239855,282,8.254173765825124,23.745826234174878,4.0,14.0,4-14,0.5669088463211088,0.4369132267018991,0.6607945716016492,0.5650169778696915,0.4369132267018991,0.6607945716016492,0.8195608155949023,0.8727693353874698,110.85798037279835,108.05804212340529,110.86350897038187,108.14339006437517,102.37318597776063,108.7900470170604,113.93294718128288,109.03627834187799,0.6236778771085215,4.0,-0.014903204928497948,1168.0,1371.0,1209.6625000000001,0.9655585752224276,1.1333739782790653,0.0,0.2222222222222222,-15.252812795928728,312,214,65.96801648219444
283,Jacksonville,ASun,12-20,104.12003105787343,275,114.34682257828278,277,0.25398790207753014,283,12.0,20.0,7.0,11.0,7-11,0.38269719157582355,0.48572978849137477,0.3167364698003412,0.38269719157582355,0.48572978849137477,0.3167364698003412,0.878420522336147,0.7900416408952924,109.38168184820373,113.45021725277168,109.38168184820373,113.45021725277168,104.30433862423695,111.55968174632072,104.63207193673617,117.96599647273946,0.20110820346657143,3.0,-0.043930202856141076,1272.0,1283.0,1158.075,1.098374457612849,1.1078729788657902,0.0,0.3888888888888889,-14.71223444648259,299,283,63.48917309009566
284,Louisiana,SB,11-22,102.35652342556381,299,112.51659440520103,234,0.251930109229672,284,11.0,22.0,7.0,11.0,7-11,0.4092013461797811,0.45446109588865313,0.3871750487581715,0.4092013461797811,0.45446109588865313,0.3871750487581715,0.8890292924697799,0.8396971803340308,107.07663065451882,111.05214002146461,107.07663065451882,111.05214002146461,102.39900261481858,110.80298957885559,90.42303790675102,108.91379099510054,0.10530121108594243,2.0,-0.0429107688657096,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.0,0.3888888888888889,-16.859730834966168,331,279,63.26077627295078
285,Brown,Ivy,9-18,98.57011971981802,344,108.3931613234677,152,0.2511546621329641,285,9.0,18.0,3.0,11.0,3-11,0.37874400610074227,0.2722659918043149,0.47761644794742475,0.37874400610074227,0.2722659918043149,0.47761644794742475,0.9059169318827057,0.9275403323102829,108.0184594090765,112.30114255106706,108.0184594090765,112.30114255106706,98.72878868480211,108.78310505309662,0.0,0.0,0.0,0.0,-0.08821789896702792,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.314753634540757,289,354,66.59982434165724
286,UNC Greensboro,SC,15-19,108.71491882728297,183,119.76035277930511,343,0.24735259902324916,286,15.0,19.0,9.0,9.0,9-9,0.3391040906365797,0.39571273679719215,0.3092714893815349,0.3391040906365797,0.39571273679719215,0.3092714893815349,0.9177151269630045,0.8770557934919412,108.03137527299026,114.70343864679609,108.03137527299026,114.70343864679609,108.86150167173625,121.54770136506197,104.75721108318955,119.56899486397872,0.17933580407453686,1.0,-0.010211676992916974,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-14.986358991612576,304,204,67.65873021389699
287,Morehead St.,OVC,20-13,107.36346125712774,216,118.33784264919169,328,0.2461555326587464,287,20.0,13.0,15.0,5.0,15-5,0.2998622101184855,0.41288072518798224,0.23153158681749533,0.2998622101184855,0.41288072518798224,0.23153158681749533,0.9086612306689811,0.8085957915194956,104.07850414493383,111.93948995208748,104.07850414493383,111.93948995208748,109.02987671308433,117.94109841164352,99.67821890540868,112.2232018895766,0.2037142840598713,3.0,0.10566963605408841,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-8.906299030002526,190,8,65.3112127849562
288,Arkansas Pine Bluff,SWAC,13-18,104.82707684507264,260,115.590079848244,297,0.24527241542595096,288,13.396604618966034,18.603395381033966,10.0,8.0,10-8,0.3822330635232696,0.6358579796267585,0.1990595130040831,0.3806272638106773,0.6358579796267585,0.1990595130040831,0.8523492790859609,0.684461557488241,107.11342051789904,111.34575927586323,107.09304672358212,111.40854004853095,105.24772771801499,115.81792013110102,100.6599482065548,116.5548335194118,0.15629478790549278,5.0,-0.013572061592450224,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-11.909725092542644,249,212,69.40430214743421
289,Lehigh,Pat,17-16,103.17045817978298,288,113.8040541694626,266,0.24451203672800514,289,17.52500411954785,16.47499588045215,11.0,7.0,11-7,0.31635815273359014,0.4118548743073128,0.2615979969761185,0.31537969550308104,0.4118548743073128,0.2615979969761185,0.9098514732306925,0.8358874948638237,105.91941776190359,113.30488608248183,106.09470379687436,113.5426698497797,103.76303082831228,113.33789054154731,86.02212647317269,103.54940447809683,0.10596753417678656,2.0,0.03117757299010282,1357.0,1355.0,1247.1875,1.088048108243548,1.0864445001252818,0.0,0.6111111111111112,-11.912426826960642,250,98,66.95682187553152
290,IU Indy,Horz,7-25,106.9409252926043,224,118.06136204260685,323,0.24274820017445528,290,7.0,25.0,3.0,17.0,3-17,0.40488662802906455,0.3873632191130947,0.42176018048981073,0.40488662802906455,0.3873632191130947,0.42176018048981073,0.8850777910800182,0.8342652093401374,109.76706718499864,112.4197246893011,109.76706718499864,112.4197246893011,105.53307389869812,116.54290940929052,121.60549848879054,118.74515088725917,0.5680083002775694,2.0,-0.15393306998856482,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-19.897806137895003,356,365,73.66675567749516
291,Northeastern,CAA,7-24,107.92819062264374,198,119.19138621906535,339,0.24203765015079542,291,7.0,24.0,2.0,16.0,2-16,0.44745302277375487,0.4646942713629688,0.4499417843811281,0.44745302277375487,0.4646942713629688,0.4499417843811281,0.8871806593625983,0.8554754801301271,108.21961826421362,110.4084122203133,108.21961826421362,110.4084122203133,108.21077884398089,122.21217447475009,105.49318411754106,106.62969978088134,0.46923118332445396,1.0,-0.08493601314061353,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-18.945965481416447,350,352,69.69218935460479
292,Florida A&M,SWAC,14-15,100.26512348106436,330,110.74893226012013,205,0.24165078524530792,292,14.0,15.0,11.0,7.0,11-7,0.32884830857542097,0.49867935267612934,0.225062670513877,0.32884830857542097,0.49867935267612934,0.225062670513877,0.8918885942050083,0.775904534231513,105.5031554689575,111.96042301768217,105.5031554689575,111.96042301768217,101.21727460579866,109.84241760344067,93.29714464922515,107.82655864475684,0.15916598511547814,4.0,0.011863813782019839,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-10.805470560503544,232,148,67.92643582265679
293,Sacred Heart,MAAC,14-19,107.73176952840666,206,119.0475907150374,337,0.2407437315219291,293,14.0,19.0,9.0,11.0,9-11,0.33549444541909357,0.3967014916602009,0.2924915391929288,0.33549444541909357,0.3967014916602009,0.2924915391929288,0.915623213921773,0.8630854888308714,104.69061915993433,111.72528768106827,104.69061915993433,111.72528768106827,109.37174554052979,120.56630168403592,103.44599032728789,126.53754098851279,0.08971433102611816,1.0,-0.00929757452564911,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.011429220388356,305,202,68.38022175295899
294,West Georgia,ASun,15-17,102.88343139063835,295,113.91330382638122,269,0.23664318519999786,294,15.0,17.0,8.0,10.0,8-10,0.34055593192349537,0.40622767302338314,0.30122417979436983,0.34055593192349537,0.40622767302338314,0.30122417979436983,0.8886498992380818,0.7952043221323201,109.48734890305592,115.4585394126092,109.48734890305592,115.4585394126092,103.31420709246878,114.80242190670111,100.44786814326503,104.93177983984177,0.3770184249475566,3.0,0.01646795262397105,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.32693920005513,260,135,69.07049207651949
295,East Texas A&M,Slnd,11-21,101.16878649310362,318,112.02257850202054,226,0.23649963334380977,295,11.0,21.0,6.0,16.0,6-16,0.43299520225004545,0.4664107405053376,0.4178063212249126,0.43299520225004545,0.4664107405053376,0.4178063212249126,0.8548038436150398,0.7640497431870623,108.40619561928101,109.52881535349623,108.40619561928101,109.52881535349623,100.09262224358089,111.67030914357939,93.83087211164236,106.62012232666578,0.18702610502517072,3.0,-0.015336184777531348,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.819564267256464,300,217,68.3137719457061
296,Southeastern Louisiana,Slnd,9-22,99.88701919396621,334,110.64137154511457,202,0.23578568980740303,296,9.0,22.0,6.0,16.0,6-16,0.44167706100390486,0.49986971393424834,0.4178709757142189,0.44167706100390486,0.49986971393424834,0.4178709757142189,0.8733709235610821,0.8179515625480271,107.86374107876772,109.93263509949989,107.86374107876772,109.93263509949989,99.54995638336703,110.66575392895764,0.0,0.0,0.0,0.0,-0.04474555509566652,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.441485590199033,323,286,65.39953372778172
297,Grambling St.,SWAC,14-18,97.32930614619158,350,107.9804329118533,142,0.23249543998059513,297,14.657063069852232,18.34293693014777,7.0,11.0,7-11,0.3115802531108284,0.4350332376288292,0.2376433289889224,0.3062753696181693,0.4350332376288292,0.2376433289889224,0.9041138487082911,0.8130641478991572,104.61199605268848,111.99977243891774,104.53526846534312,112.25845993445847,93.62643376917724,107.30783412802045,106.27356872055378,112.13769523914551,0.35031025879498007,2.0,-0.025864909332028896,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-13.832202566482184,284,238,67.46716456268638
298,Alabama A&M,SWAC,17-14,105.85750301247734,246,117.48179868339037,313,0.2317991978226897,298,17.519558206920305,14.480441793079697,10.0,8.0,10-8,0.27758257641083073,0.3456394500590578,0.2284303898871112,0.27572545525630315,0.3456394500590578,0.2284303898871112,0.9225228650788637,0.8644821690663058,103.47757087282538,112.36782890890186,103.46532981721117,112.46646134509908,107.42134408036405,118.24483832999347,85.4392676855726,121.26501666717218,0.01751573826162727,2.0,0.023135959445982013,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-10.684644922534952,228,116,65.36581301568333
299,Bellarmine,ASun,13-19,115.67894182364901,81,128.45919111149504,365,0.23056642351485915,299,13.0,19.0,7.0,11.0,7-11,0.3678966328848204,0.4244036238417636,0.32694584484962685,0.3678966328848204,0.4244036238417636,0.32694584484962685,0.8922249367545394,0.8211500706392099,108.97234628090405,113.60031753851008,108.97234628090405,113.60031753851008,115.78168522905922,129.4136912988855,119.43026499967976,123.05843995797838,0.4147999799492905,2.0,-0.0054503091198456755,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.265669909475449,288,186,64.60282611449456
300,Eastern Kentucky,ASun,11-21,109.45654420856144,168,121.55124626130069,352,0.23053444393721287,300,11.0,21.0,7.0,11.0,7-11,0.37764664579565876,0.4603218567190189,0.32694938727684736,0.37764664579565876,0.4603218567190189,0.32694938727684736,0.8964864403511248,0.8359698072436412,109.10720792225503,113.27741930060552,109.10720792225503,113.27741930060552,111.3652410403376,121.09940255193897,96.26471430473701,107.67278922840582,0.21620114787015454,1.0,-0.050159309250732975,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.391281014076608,321,299,67.20436088588498
301,Hampton,CAA,13-19,101.40575378557514,316,113.05433039103386,253,0.22261451458829576,301,13.0,19.0,7.0,11.0,7-11,0.37626218032006054,0.2784974330716745,0.44081787431354524,0.37626218032006054,0.2784974330716745,0.44081787431354524,0.8981734733265399,0.9006753647567469,106.4098860526855,110.67738764501063,106.4098860526855,110.67738764501063,99.76070493458832,110.61035579853022,94.59123943635332,117.60032920996072,0.07558801189975776,1.0,0.01894256930566446,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.449687010592838,290,127,65.39502198534504
302,Oral Roberts,Sum,10-23,102.9191956669246,292,114.78407963144645,287,0.22187911880170744,302,10.0,23.0,4.0,12.0,4-12,0.42245686526467635,0.48115601868494545,0.3760395785059502,0.42245686526467635,0.48115601868494545,0.3760395785059502,0.8811116766306069,0.8401813775721243,109.93670309645917,111.7722066482304,109.93670309645917,111.7722066482304,101.76446424008556,115.64322178311006,99.87848997732502,116.78209032238198,0.14208411497015955,2.0,-0.061294691095684584,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.49074724786929,338,319,67.67304305200426
303,Evansville,MVC,7-25,102.89250703457739,294,114.81745895479531,289,0.22078882143196807,303,7.0,25.0,3.0,17.0,3-17,0.5510084950890322,0.46246478110282196,0.5887990282318408,0.5510084950890322,0.46246478110282196,0.5887990282318408,0.829233847472596,0.8294028654030594,110.98512800632517,106.8486334446705,110.98512800632517,106.8486334446705,101.5545200142528,113.83287846268631,94.72779089119945,105.88792812297484,0.21741423253187886,1.0,-0.026326136779585146,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.49843597710165,339,241,66.92942623202106
304,USC Upstate,BSth,13-19,99.80430783741576,337,111.39135635475435,214,0.22043358439923588,304,13.0,19.0,5.0,11.0,5-11,0.35362201187137293,0.37785387843298646,0.34941448092782207,0.35362201187137293,0.37785387843298646,0.34941448092782207,0.8850034935276029,0.8367925066077485,106.52293576794212,111.84443571211531,106.52293576794212,111.84443571211531,97.87264548556801,111.46556839354794,108.21067532094534,97.20647672072973,0.7743940301552843,2.0,-0.03386971409827899,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.082369544115101,287,257,67.55483439863993
305,Texas Southern,SWAC,12-17,103.12258025174822,290,115.22816956771717,293,0.21815469915389848,305,12.480441793079697,17.519558206920305,10.0,8.0,10-8,0.34205817301961455,0.5579508210635253,0.2101237769927802,0.3383828738556089,0.5579508210635253,0.2101237769927802,0.863155047683717,0.687785256713791,105.77300547361365,111.37066056237656,105.77602324310452,111.58891549497557,102.78543372992111,114.2872353846796,99.97000780756916,118.95506502398312,0.11924814223163255,5.0,-0.044894357699646226,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-11.934760833584793,251,287,68.51956601112542
306,North Carolina A&T,CAA,11-19,105.29482768638961,254,117.73542622238708,318,0.21682423985622915,306,11.0,19.0,4.0,14.0,4-14,0.3778307405196441,0.2849745623567614,0.4421202433591139,0.3778307405196441,0.2849745623567614,0.4421202433591139,0.9087794982625877,0.9136271290487344,107.21811052446593,112.0108257472748,107.21811052446593,112.0108257472748,106.8980902019456,118.40824859839267,0.0,0.0,0.0,0.0,-0.011488665605698223,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-14.976150553952154,302,209,68.48158035749634
307,Northwestern St.,Slnd,10-22,101.44145156909121,314,113.4269493308235,259,0.21682120715733627,307,10.0,22.0,8.0,14.0,8-14,0.43288694267231204,0.47790385739935193,0.4195908145795606,0.43288694267231204,0.47790385739935193,0.4195908145795606,0.8652666789936007,0.7814352975742906,107.85823786648324,109.25756648539566,107.85823786648324,109.25756648539566,100.69836087401917,111.70955029082094,114.08140326496067,114.39092026091812,0.49221096099075284,3.0,-0.024206081509710042,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.07986051164503,317,236,64.72775384929128
308,Stetson,ASun,12-21,105.84570746241567,247,118.43675446225572,331,0.21541955705971402,308,12.0,21.0,7.0,11.0,7-11,0.3874808072845339,0.4842494796367302,0.3191935340268114,0.3874808072845339,0.4842494796367302,0.3191935340268114,0.8849734739541406,0.8034162917893745,108.94074368127191,112.98949705091337,108.94074368127191,112.98949705091337,106.79915782098892,119.60813225463237,89.35665405280733,106.85793010190244,0.11335284977348604,3.0,-0.013631285867995169,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.77902377544521,315,213,66.73446072708214
309,Central Connecticut,NEC,18-12,105.48339516455908,252,118.07220740091648,324,0.21474750371154208,309,18.0,12.0,12.0,6.0,12-6,0.25370845127611463,0.3651482805068568,0.19085199895232796,0.25370845127611463,0.3651482805068568,0.19085199895232796,0.9387942614597313,0.8839945531572816,102.78975889623631,113.56018302909511,102.78975889623631,113.56018302909511,107.54403167806191,119.23127694568467,110.86724704866762,120.13174226219867,0.284359631502445,1.0,0.09056375699134933,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.33245746754221,201,21,64.84218976580385
310,Alabama St.,SWAC,10-22,100.32533053000934,329,112.34288355079093,232,0.21398320871172763,310,10.0,22.0,7.0,11.0,7-11,0.3692743842701031,0.5730011999067157,0.23615653197665928,0.3692743842701031,0.5730011999067157,0.23615653197665928,0.8707384236917546,0.739213902845663,105.21220455946298,110.77930379040069,105.21220455946298,110.77930379040069,97.45586641706501,109.40682402068602,115.44429532066391,118.5499680777844,0.42426631449195795,4.0,-0.08186675904542534,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.46695568377689,324,348,69.19582704132799
311,Chattanooga,SC,13-19,105.99493918427447,242,118.76576157172084,334,0.21277801109507843,311,13.0,19.0,7.0,11.0,7-11,0.31330855220382947,0.32935341528117823,0.3131017387733627,0.31330855220382947,0.32935341528117823,0.3131017387733627,0.9150432208996436,0.8746809674440977,108.01458463039457,115.31536914870205,108.01458463039457,115.31536914870205,104.47610806915908,116.90186229467798,113.73343096155882,114.29733825851882,0.48578437585111034,2.0,-0.048751121009757425,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.21517422310173,309,293,67.0396146429118
312,Houston Christian,Slnd,12-20,102.26280502251431,302,114.59909107838905,282,0.21252377516374804,312,12.0,20.0,8.0,14.0,8-14,0.40008963508674483,0.3474452892874154,0.41998120611517764,0.40008963508674483,0.3474452892874154,0.41998120611517764,0.8823656282558471,0.8456886551259463,107.62583173639312,110.6638977237763,107.62583173639312,110.6638977237763,102.25008673014669,114.77918734254877,113.80420198736817,112.93542046148492,0.5220177114542188,1.0,0.015982874726673812,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.83154166520892,301,137,64.05848586007836
313,Le Moyne,NEC,15-17,101.59975515030939,311,113.87885947918068,268,0.21213859129253876,313,15.0,17.0,10.0,8.0,10-8,0.28089799345887023,0.4185104312156292,0.1911417211863184,0.28089799345887023,0.4185104312156292,0.1911417211863184,0.9263178908729236,0.8613663222289467,103.48924966228054,113.34562583239001,103.48924966228054,113.34562583239001,98.31629106983846,109.69819472725689,82.01214681904813,104.37950361695864,0.05877815644223937,1.0,-0.0058620223436867125,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.648877289603837,281,190,69.47175224906889
314,Prairie View A&M,SWAC,15-17,101.16076696825856,319,113.6315652450705,261,0.20802381337544407,314,15.288827775341916,17.711172224658085,9.0,9.0,9-9,0.29665738682533593,0.4287391794808022,0.21124888460467747,0.29956908603326265,0.4287391794808022,0.21124888460467747,0.9006972509478285,0.8036184474308661,104.7012461246393,112.42766762609202,104.70538298668154,112.30497767428288,99.859232839334,112.6999378256267,100.76695484030927,113.0725299479345,0.2099845617097229,2.0,-0.02249983297890007,1385.0,1366.0,1318.0625000000002,1.050784769311015,1.036369671392669,0.0,0.5,-12.688908190758454,267,232,71.63202565197321
315,Georgia St.,SB,10-22,100.17271231562427,331,112.546755846933,236,0.20760239250798684,315,10.0,22.0,7.0,11.0,7-11,0.3869921626461996,0.39907753045539746,0.38576728885883277,0.3869921626461996,0.39907753045539746,0.38576728885883277,0.9012119516113729,0.861373446993199,107.74278190037084,111.25648876898076,107.74278190037084,111.25648876898076,101.88506376681782,110.86640333300512,99.51929653232948,93.02738050285086,0.684766335924747,2.0,-0.03601946897156666,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.523930709446223,340,264,67.9071284362714
316,Cleveland St.,Horz,11-22,110.37795474380479,153,124.06274854678787,362,0.20683891624409304,316,11.0,22.0,6.0,14.0,6-14,0.4212777293896313,0.41274480983123335,0.42534321380806234,0.4212777293896313,0.41274480983123335,0.42534321380806234,0.8885181172854382,0.8533338569123174,110.40849816278846,111.83186089347787,110.40849816278846,111.83186089347787,110.50193130840293,123.24317164154937,93.89195236302119,121.97487122996426,0.04701155861184501,2.0,0.003801061531688188,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.746195762082298,330,167,69.54987417395506
317,Wagner,NEC,14-17,102.89581194866747,293,115.85874221796948,302,0.20350507263038636,317,14.0,17.0,8.0,10.0,8-10,0.2782157314185348,0.4069375874167616,0.1921013100179475,0.2782157314185348,0.4069375874167616,0.1921013100179475,0.9179750139469253,0.8324498061266332,103.55259212570516,112.72022745683614,103.55259212570516,112.72022745683614,101.75384970953434,117.3179926065935,109.48709937694981,108.75613924419866,0.5192489776778928,2.0,-0.032321064308324765,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.44620339831388,277,252,65.44195879234569
318,Northern Arizona,BSky,10-22,106.4393794101418,233,120.11467908392686,346,0.19940451727197406,318,10.0,22.0,4.0,14.0,4-14,0.43047416353278267,0.37719212875468755,0.475967583581439,0.43047416353278267,0.37719212875468755,0.475967583581439,0.8748286194951015,0.8459609758579885,110.2568695925685,110.6695539277424,110.2568695925685,110.6695539277424,108.88139711639445,122.79662843817015,84.00334829036841,100.34191834339326,0.11467435676223649,2.0,-0.01059183843854139,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.546111961801223,326,205,63.77915581733855
319,UMass Lowell,AE,15-17,103.34073821459683,287,116.78198966526648,309,0.19683604757667292,319,15.142761789212845,17.857238210787155,9.0,7.0,9-7,0.29378713150095875,0.41417988148307316,0.19000321138812487,0.30069720597155697,0.41417988148307316,0.19000321138812487,0.8965030082601861,0.8171851993320421,104.7187987808049,112.9544029412778,104.86721143356687,112.80076436894505,102.19646871668684,115.66507629311415,99.73713759624003,124.528149950071,0.07223006112195444,3.0,-0.00838223580770342,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-12.716414163374836,268,198,69.30469344088817
320,Albany,AE,11-21,104.34870393960685,271,118.34938157115252,329,0.1903275388835034,320,11.0,21.0,7.0,9.0,7-9,0.3171193585033898,0.45642124971152376,0.19081887680134219,0.3171193585033898,0.45642124971152376,0.19081887680134219,0.9174868401483468,0.8618463115316357,105.00691467840265,112.66206943971616,105.00691467840265,112.66206943971616,102.86436479606928,116.57162490999025,0.0,0.0,0.0,0.0,-0.08739410540165121,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.163983655573343,334,353,65.2213307827688
321,NJIT,AE,16-16,98.93590617864373,342,112.97685775655987,249,0.17855418466998904,321,16.205628572425628,16.794371427574372,10.0,6.0,10-6,0.31816973012829386,0.46834789473279304,0.19229657660562752,0.3201566552846446,0.46834789473279304,0.19229657660562752,0.8916037602065652,0.8027050231967701,104.27149710917513,112.6581505850174,104.3775293346015,112.6435860127871,101.32221064226785,114.00350818201332,96.1010216428582,119.04934061540048,0.0785228725604853,2.0,0.07174237712254855,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-11.376666024250156,240,38,68.1151274957778
