rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
262,Grand Canyon,WAC,15-15,106.1038434698919,137,114.48393146287108,335,0.2943839514516446,262,15,15,8,6,8-6,0.3495940148024532,0.4088802155317448,0.2832867260844022,0.3495940148024532,0.4088802155317448,0.2832867260844022,0.8927195025126782,0.8451239134079883,100.042441655739,106.70683182897464,100.042441655739,106.70683182897464,111.32081611325737,119.41520376470824,93.08718639127564,108.00832210626729,0.1531993886751045,2,-0.0164159826974414,988.0,952.0,862.3000000000001,1.145772932853995,1.1040241215354285,0,0.5714285714285714,-9.515930201355694,212,204,64.38422328089787,1213
263,SIU Edwardsville,OVC,10-16,97.3102765215867,298,105.02593409125272,185,0.293700013948275,263,10,16,8,8,8-8,0.4070598635944178,0.3980041607617582,0.4180238983155779,0.4070598635944178,0.3980041607617582,0.4180238983155779,0.892428231136281,0.8965606297214526,103.0146391549716,106.97914074246076,103.0146391549716,106.97914074246076,95.72964455063354,99.05193978078152,75.18417400998057,106.3854907290254,0.0181284650406086,1,-0.034589045784942,1046.0,1051.0,1062.9,0.9841001034904509,0.9888042148838084,0,0.5,-11.5502562589456,248,250,65.9504281401883,1188
264,Delaware,CAA,10-20,100.97182552453174,236,109.08028524101502,268,0.2914627387965016,264,10,20,9,9,9-9,0.4673812530357139,0.4894480854291913,0.4431948838522176,0.4673812530357139,0.4894480854291913,0.4431948838522176,0.859976440432651,0.8057443974952666,104.31339278031264,105.14284738436072,104.31339278031264,105.14284738436072,101.62783477748468,106.43533013485964,80.00415718291566,103.30693164927372,0.0502256968437841,2,-0.0214139138089255,1233.0,1265.0,1193.9,1.032749811542005,1.0595527263589914,0,0.5,-13.73014565536034,285,215,65.16257874824832,1174
265,Cal St. Northridge,BW,7-24,101.06512071543187,233,109.20077340988288,273,0.2910344300644863,265,7,24,4,12,4-12,0.5399842007242465,0.5201483429842081,0.55204797744435,0.5399842007242465,0.5201483429842081,0.55204797744435,0.807888775399006,0.7587106108270716,105.10459636957088,102.92413466407773,105.10459636957088,102.92413466407773,98.6249301000523,107.80417970011509,98.18113260574674,102.0892516136516,0.3896261634405938,4,-0.0850559318566474,1009.0,1115.0,1033.1,0.9766721517762076,1.079275965540606,0,0.25,-15.572275097095345,309,324,65.1368888322323,1169
266,Youngstown St.,Horz,8-21,105.3947587615294,152,113.8823434730648,334,0.2909635924605246,266,8,21,2,14,2-14,0.4896274546395586,0.4667232438464583,0.5054984979830996,0.4896274546395586,0.4667232438464583,0.5054984979830996,0.8537902861039344,0.8433806177743367,104.18694151846604,104.80288615910334,104.18694151846604,104.80288615910334,102.0167291212264,113.5145561010347,108.96176373145096,109.64908930420737,0.4819294710984034,3,-0.0625515948273838,1103.0,1241.0,1088.7,1.013134931569762,1.1398916138513824,0,0.125,-14.484495798116544,297,305,66.94624234773632,1464
267,Towson,CAA,11-20,100.76867533383252,245,108.9377864342648,262,0.2897871208776174,267,11,20,5,13,5-13,0.4194841715893116,0.395344672978988,0.4433787696832487,0.4194841715893116,0.395344672978988,0.4433787696832487,0.8765875027790028,0.8418917463584706,102.40724691437649,105.96477157334434,102.40724691437649,105.96477157334434,97.71805483085248,105.18824808715512,100.67259643127954,113.67332956686924,0.1983348102621022,3,-0.0531065268156198,1099.0,1160.0,1103.0,0.9963735267452404,1.0516772438803264,0,0.2777777777777778,-14.181613175678477,291,282,60.262121936355314,1406
268,Loyola Marymount,WCC,7-23,102.2101196268359,218,110.49910351613276,296,0.2897224840654123,268,7,23,4,14,4-14,0.6483505002769753,0.6356882822215164,0.6637290836524685,0.6483505002769753,0.6356882822215164,0.6637290836524685,0.7625500372713102,0.7732244524213999,108.21812456072162,101.213974750603,108.21812456072162,101.213974750603,103.43631981907352,110.78847995183745,112.6271150439972,117.88805073940092,0.3716817104368916,7,0.025193762017925,1110.0,1276.0,1109.5000000000002,1.0004506534474986,1.1500675980171249,0,0.2222222222222222,-12.821006787683322,272,124,62.243196938742535,1258
269,Army,Pat,14-15,99.5390830417822,270,107.62265499023302,237,0.2894762039737636,269,14,15,6,12,6-12,0.374578918080311,0.3740298167297861,0.3742519304552302,0.374578918080311,0.3740298167297861,0.3742519304552302,0.9006859658120042,0.8534691879118398,102.88015782634942,107.55519651765526,102.88015782634942,107.55519651765526,97.32401433121876,108.31428802581496,116.65677517347656,103.70653670349286,0.7946548577378261,1,0.0513809613816332,1237.0,1321.0,1232.7,1.0034882777642573,1.0716313782753306,0,0.3333333333333333,-10.639663292243004,229,70,69.25514734367445,1119
270,Missouri St.,MVC,9-20,98.43132346071816,282,106.4625015213373,212,0.2886421238312639,270,9,20,5,13,5-13,0.5592886431428824,0.5029873586848548,0.5978096896162737,0.5592886431428824,0.5029873586848548,0.5978096896162737,0.8094579909265803,0.8651468117518805,105.48293172853852,102.2716666317404,105.48293172853852,102.2716666317404,95.29360547088388,102.88586107095902,108.4524838557742,120.56377194842294,0.2283825088989039,5,0.0321515236899702,989.0,1141.0,1085.9,0.9107652638364492,1.050741320563588,0,0.2777777777777778,-11.99005423422839,256,109,61.24434823250019,1283
271,UCF,Amer,11-18,102.86175861714428,197,111.48122481876452,311,0.2838572802957732,271,11,18,5,13,5-13,0.5103528627911355,0.3542804915229956,0.6038209617055427,0.5103528627911355,0.3542804915229956,0.6038209617055427,0.8399923313407365,0.9190117984141029,103.54172755187484,103.23633015407708,103.54172755187484,103.23633015407708,102.3067574830856,110.0957610200527,123.01037425263404,126.93460867096184,0.4106839441096438,4,0.0372230390929809,1161.0,1312.0,1175.1,0.988001021189686,1.1165007233426942,0,0.2777777777777778,-11.077320176676505,236,100,64.00475945336404,1416
272,South Florida,Amer,8-23,99.09375524738633,273,107.49726678813973,234,0.2816911302778934,272,8,23,3,15,3-15,0.5666726218754157,0.5089850547265752,0.5940600282723483,0.5666726218754157,0.5089850547265752,0.5940600282723483,0.8104644241839973,0.8399901698335572,104.7888511783922,102.063280403648,104.7888511783922,102.063280403648,95.65264469539788,104.86765090754372,101.10726978112126,106.5939624625932,0.3525804560236623,6,-0.0251113224348744,1021.0,1198.0,1123.9,0.908443811727022,1.0659311326630485,0,0.1666666666666666,-14.348161776170702,293,220,63.8058453083453,1378
273,Elon,CAA,13-18,98.30784386678778,284,106.76592032993928,218,0.2790553892234209,273,13,18,6,12,6-12,0.4312697679698749,0.4059279840281457,0.444557447241145,0.4312697679698749,0.4059279840281457,0.444557447241145,0.8787406709254616,0.8478006872931819,104.1778865738434,106.54137396006482,104.1778865738434,106.54137396006482,97.5921054375993,107.41202351811604,93.25880807296588,85.21425796163,0.7383503515443518,1,0.0450907140729503,1226.0,1302.0,1224.1,1.0015521607711788,1.0636385916183315,0,0.3333333333333333,-12.317445878100768,262,82,67.91706977862633,1189
274,FIU,CUSA,14-17,96.06527141831307,308,104.61512520681404,176,0.2727939504742952,274,14,17,8,10,8-10,0.4286881689177838,0.3692859990582297,0.4533187492138559,0.4286881689177838,0.3692859990582297,0.4533187492138559,0.8770730796280383,0.8676421737223713,101.72738479781457,104.97400743451676,101.72738479781457,104.97400743451676,94.04415982855964,101.82231263902182,101.44377306612054,108.04845666722902,0.3262129297927142,2,0.0812952095353129,1106.0,1216.0,1199.3,0.9222046193612942,1.0139247894605188,0,0.4444444444444444,-11.160849276535869,238,24,64.45880475884952,1198
275,Nevada,MWC,7-22,97.21772549649052,299,106.1316050553001,205,0.2672033054974935,275,7,22,5,13,5-13,0.5412869931622862,0.4776282187994117,0.565049794006073,0.5412869931622862,0.4776282187994117,0.565049794006073,0.8308561259279874,0.882326994110296,104.14146489109108,102.63113814544948,104.14146489109108,102.63113814544948,97.12583444794072,106.11492210494308,101.8791101877048,127.01590763952632,0.0733697887140719,4,-0.0439300530158713,1077.0,1230.0,1149.7,0.9367661128990172,1.0698443072105766,0,0.2777777777777778,-14.596461492415756,300,272,63.45387913224501,1305
276,IU Indy,Sum,10-21,94.3878574129285,321,103.1642329983149,148,0.2645480239409935,276,10,21,6,10,6-10,0.4789709383736312,0.5683267812525415,0.4045412131189123,0.4789709383736312,0.5683267812525415,0.4045412131189123,0.853957107340793,0.7848554866828849,104.43787171223934,105.09310492994815,104.43787171223934,105.09310492994815,93.34235846899016,100.59656582016808,97.19206694264442,99.02165465496456,0.4465873580007958,3,0.0025955735390375,996.0,1060.0,1047.8,0.9505630845581218,1.0116434434052302,0,0.375,-14.182124950940558,292,163,63.50878347860842,1237
277,LIU,NEC,12-18,97.31192425153284,297,106.49428751377208,214,0.2617383730860869,277,12,18,8,10,8-10,0.3826987128345667,0.498676920994313,0.3035674665944016,0.3826987128345667,0.498676920994313,0.3035674665944016,0.9019636685510004,0.8399369447319303,101.0712678229735,106.1156440002124,101.0712678229735,106.1156440002124,94.65929670516051,105.02436477723168,96.17827845197245,92.33916483066524,0.6150178648957612,2,-0.0074285351276719,1235.0,1284.0,1268.6,0.9735141100425668,1.0121393662304905,0,0.4444444444444444,0.0,49,183,66.84992894379869,1254
278,Charleston,CAA,9-24,95.6105082065408,314,104.63396590406256,177,0.2617035399746843,278,9,24,3,15,3-15,0.4781029065184198,0.5287914947281063,0.4464668816824119,0.4781029065184198,0.5287914947281063,0.4464668816824119,0.8559249582464847,0.7930019055218851,105.07531925542324,105.93845916157584,105.07531925542324,105.93845916157584,95.66946398710836,105.76627026820496,81.62398220964538,101.45618013238597,0.0757674850443412,3,-0.0576715545035794,1051.0,1157.0,1086.8000000000002,0.9670592565329406,1.0645933014354063,0,0.1666666666666666,0.0,50,296,60.9542759712114,1158
279,Saint Louis,A10,10-21,95.87113433767892,311,104.98110957520387,184,0.260394703560114,279,10,21,3,15,3-15,0.5559204200122045,0.445391447152162,0.6396257150914696,0.5559204200122045,0.445391447152162,0.6396257150914696,0.8145546073474352,0.8695944447074165,104.83480399700508,102.35461785951289,104.83480399700508,102.35461785951289,95.87044571081266,104.1296729135605,100.27669793517522,108.64127958601188,0.2846812481881686,7,0.0404655564029782,1061.0,1252.0,1159.8,0.914812898775651,1.0794964649077428,0,0.1666666666666666,-12.675807585337203,267,89,62.82502976856308,1387
280,South Alabama,SB,10-21,101.59865666425696,225,111.41754653320804,309,0.2571323669862048,280,10,21,9,11,9-11,0.4498821628397519,0.4947952355723701,0.4306952496825244,0.4498821628397519,0.4947952355723701,0.4306952496825244,0.8762138365424581,0.826248787518386,101.71792095607644,103.55102073578996,101.71792095607644,103.55102073578996,104.22109932206313,113.22259930065306,93.87535690736208,102.92573719741824,0.2576042607648708,3,-0.0106809383971346,1449.0,1540.0,1392.8000000000002,1.04035037334865,1.105686387133831,0,0.45,-15.030437923789105,304,191,68.18288642232542,1375
281,Lamar,Slnd,11-15,99.73664374941433,267,109.41948299038718,278,0.2562518228883464,281,11,15,9,9,9-9,0.3985264895155823,0.5379286081682996,0.3365699923365969,0.3985264895155823,0.5379286081682996,0.3365699923365969,0.8572020981369418,0.7426945564694408,103.0418750371128,107.6888888012727,103.0418750371128,107.6888888012727,98.6136215408843,107.65699023829998,103.80391362076008,118.99237064206164,0.1721607141708685,4,0.0148717308423724,1274.0,1285.0,1223.4,1.04136014386137,1.050351479483407,0,0.5,-9.690587767385852,215,140,65.90725506858674,1249
282,Troy,SB,8-19,100.21434944363868,254,109.95725968123426,289,0.2559789546572926,282,8,19,5,15,5-15,0.4047647913728784,0.3303507397643333,0.4308097094358693,0.4047647913728784,0.3303507397643333,0.4308097094358693,0.8915735883715482,0.8832475140266515,100.88092602095978,105.3903366851183,100.88092602095978,105.3903366851183,98.0017684535988,106.77449033402884,116.85990870310296,114.16186330219504,0.5667549331329068,2,-0.0920607664140069,1295.0,1390.0,1326.6999999999998,0.976106127986734,1.047712369035954,0,0.25,-14.414778948949207,295,333,64.40371438717266,1407
283,Penn,Ivy,9-19,98.58846626522626,279,108.24654590261838,249,0.2544993834261397,283,9,19,4,10,4-10,0.4839448967801675,0.460468095934994,0.5074216976253412,0.4839448967801675,0.460468095934994,0.5074216976253412,0.8523283409711901,0.8340728907931403,103.4233500568681,103.67126012525462,103.4233500568681,103.67126012525462,96.78452485920442,109.65904548951282,112.1194470799858,113.16707139045944,0.4732866957656952,3,0.0111217205631119,812.0,947.0,859.8,0.944405675738544,1.101418934635962,0,0.2857142857142857,-12.789547093348167,271,147,63.128890920936826,1335
284,Samford,SC,12-19,101.86425950303226,223,111.89957582135132,316,0.2534023460078358,284,12,19,6,12,6-12,0.3860061382578866,0.402816588335559,0.3791108000164781,0.3860061382578866,0.402816588335559,0.3791108000164781,0.8926410243377914,0.851126471498587,102.36959848858012,107.44023051643003,102.36959848858012,107.44023051643003,101.92318150626733,112.0560476987535,85.12019521781302,98.2712173472896,0.1608160316887697,2,-0.0193307900276295,1266.0,1322.0,1208.0000000000002,1.0480132450331123,1.094370860927152,0,0.3333333333333333,-13.858246601297118,288,212,66.15142579227596,1359
285,Hartford,AE,13-16,97.319313144358,296,106.97715794773046,225,0.2519751825436137,285,13,16,7,9,7-9,0.3900844277110754,0.4608725990397075,0.3292616665325285,0.3900844277110754,0.4608725990397075,0.3292616665325285,0.8826181695607961,0.8291088693386334,100.4155722236928,105.42678482863413,100.4155722236928,105.42678482863413,96.82977422825692,109.61645078483532,82.64640453026553,85.26659843648612,0.4112181202553584,2,0.0349754932200603,1001.0,1063.0,1026.0,0.9756335282651072,1.0360623781676412,0,0.4375,-10.91363913586996,231,103,63.17180510984952,1216
286,Delaware St.,MEAC,16-18,101.57862027327664,226,111.67298763326752,315,0.2517067376074973,286,16,18,9,7,9-7,0.3926087280741852,0.6148898055330958,0.2302704283816779,0.3926087280741852,0.6148898055330958,0.2302704283816779,0.868524438212859,0.7407991568778651,100.35640964361792,105.70298135422334,100.35640964361792,105.70298135422334,102.4670642855888,112.55615739046128,92.22781363944884,103.35863568222022,0.2124290315967793,4,0.0643569133184886,1204.0,1151.0,1111.3,1.0834158193107173,1.0357239269324214,0,0.5625,-10.413594456669191,223,46,66.82035656265414,1175
287,Alabama St.,SWAC,17-10,96.8737584584076,302,106.60260775025236,217,0.2496383572504423,287,17,10,14,4,14-4,0.2263889131635851,0.4502073644839059,0.1497071606673522,0.2263889131635851,0.4502073644839059,0.1497071606673522,0.9201140048537853,0.7593790944900773,95.56582087964472,109.82625420380832,95.56582087964472,109.82625420380832,94.25370232429589,103.68627041730385,106.84498320934551,104.79682450665672,0.5554186046798285,2,0.0224308223403778,1239.0,1101.0,1207.0,1.0265120132560066,0.912178956089478,0,0.7777777777777778,-7.032077213846524,170,127,67.39689555101921,1106
288,Cal St. Fullerton,BW,7-22,99.08388154070424,274,109.0832403131088,269,0.2486805918314725,288,7,22,1,15,1-15,0.5036517799222078,0.4376332138279695,0.5572918648737762,0.5036517799222078,0.4376332138279695,0.5572918648737762,0.8618899029953514,0.8796134506046039,103.35569760248084,103.30576263036484,103.35569760248084,103.30576263036484,96.4015674684925,107.9685265595412,68.6485482743963,89.79303509524213,0.0436118305478028,1,-0.0429785393643486,1017.0,1176.0,1074.0,0.946927374301676,1.094972067039106,0,0.0625,-15.707649470108278,312,269,65.75643328639273,1168
289,VMI,SC,9-19,99.11423153928388,272,109.21651603892198,274,0.2467202673408361,289,9,19,8,11,8-11,0.4262563691698661,0.5547289733918561,0.3669212248794757,0.4262563691698661,0.5547289733918561,0.3669212248794757,0.8795581362858054,0.7814444359322269,103.6346785132823,106.82238680864346,103.6346785132823,106.82238680864346,97.04136341789209,104.8216947561087,95.58062803689184,102.2993467349584,0.3140546558809342,3,-0.0329148466733958,1477.0,1507.0,1461.5,1.0106055422511118,1.031132398221006,0,0.4210526315789473,-13.80779902993325,287,242,76.70651224812428,1440
290,Illinois Chicago,Horz,8-24,100.95727802391042,237,111.31230136702963,307,0.245476186051692,290,8,24,4,12,4-12,0.5118214220960006,0.5168048275872363,0.5111317033223587,0.5118214220960006,0.5168048275872363,0.5111317033223587,0.8474665268460017,0.8253443651200072,104.78526009408958,104.3322445196832,104.78526009408958,104.3322445196832,103.58552293937016,113.29783930209754,85.48561676688026,104.26380977559944,0.0924881493244848,3,-0.0344613565310991,1060.0,1182.0,1031.4,1.0277292999806087,1.1460151250727166,0,0.25,-16.543252161787482,320,249,64.81712563142848,1227
291,Howard,MEAC,13-16,92.8441986499592,334,102.41678716415552,137,0.2444435563060877,291,13,16,10,6,10-6,0.3546176879124547,0.5191660921396193,0.2376383191361844,0.3546176879124547,0.5191660921396193,0.2376383191361844,0.8978488161840533,0.8144502360983751,100.45519425548332,107.32107950732949,100.45519425548332,107.32107950732949,91.53166343957706,100.31372720897186,76.11534607799291,94.9871967545644,0.0726174827938331,2,0.0296169970263459,1019.0,986.0,1049.3000000000002,0.971123606213666,0.93967406842657,0,0.625,-11.378901920917809,243,115,62.50231185281884,1224
292,Appalachian St.,SB,12-17,97.88302287437988,292,108.07792568446146,241,0.2424281761606397,292,12,17,9,11,9-11,0.4506063505686008,0.4916072717712726,0.4321559360273984,0.4506063505686008,0.4916072717712726,0.4321559360273984,0.8779498784719062,0.8418398638600331,102.8310682412348,104.81469921601943,102.8310682412348,104.81469921601943,96.87829168237576,108.48234886452808,89.21568029432298,99.42583487801272,0.2233786624478876,2,0.0997030943788917,1283.0,1410.0,1325.5,0.9679366276876652,1.0637495284798189,0,0.45,-11.407189536089206,244,16,65.14399655783653,1111
293,UMKC,WAC,12-19,98.55980245415972,280,108.93332316894616,260,0.2403368585062305,293,12,19,8,6,8-6,0.3798693135003456,0.4818904705943703,0.2909372575504399,0.3798693135003456,0.4818904705943703,0.2909372575504399,0.8931529655074867,0.8421608949005914,101.59812854368052,106.76851065348993,101.59812854368052,106.76851065348993,99.57035321608436,108.59002214947104,88.99751519960977,97.6550029630883,0.2558648962930848,1,-0.0011875267747379,875.0,858.0,847.7000000000002,1.0322047894302229,1.012150524949864,0,0.5714285714285714,-13.882697719866153,289,172,63.51800345726844,1282
294,McNeese St.,Slnd,11-16,101.4505808291944,230,112.21192596714108,319,0.2387761233607309,294,11,16,8,10,8-10,0.393241910486924,0.724516764093163,0.2774905518263402,0.393241910486924,0.724516764093163,0.2774905518263402,0.8723324225811673,0.6838231812800056,102.90557728957744,108.06068260815682,102.90557728957744,108.06068260815682,98.62598866320778,110.71518704631823,96.20280978206712,105.37597988464891,0.2597293512150501,3,0.0001206050295533,1236.0,1272.0,1195.1,1.0342230775667307,1.064346079825956,0,0.4444444444444444,-10.979571854029905,233,169,62.68820825654763,1270
295,Niagara,MAAC,8-22,100.47942319052078,248,111.33812433488517,308,0.2350313572214781,295,8,22,7,13,7-13,0.4702588702010979,0.5601570969044273,0.4333959089336208,0.4702588702010979,0.5601570969044273,0.4333959089336208,0.8609364428204479,0.763047568361447,103.55056977824864,104.49291572652764,103.55056977824864,104.49291572652764,101.37312119009636,111.00474536513444,86.77827783502586,103.0922498632027,0.1212036876826425,4,-0.0408461993272443,1343.0,1442.0,1322.0999999999997,1.015808183949777,1.0906890552908255,0,0.35,-15.66054001296469,310,264,64.5365045812794,1310
296,Prairie View A&M,SWAC,14-18,97.85202730675314,293,108.53408032470574,253,0.2329925773284001,296,14,18,12,6,12-6,0.3553272640824788,0.6754780513113444,0.1515468799827257,0.3553272640824788,0.6754780513113444,0.1515468799827257,0.8710389319308535,0.6999395508211891,98.50233989752007,106.6197838478424,98.50233989752007,106.6197838478424,97.0769538621031,107.3807979491958,82.97601456307109,90.82611056241778,0.2612377887500535,3,-0.009507624334183,1314.0,1218.0,1271.6999999999998,1.0332625619249824,0.9577730596838878,0,0.6666666666666666,-12.042308786324227,258,189,68.34741180882475,1341
297,Florida Atlantic,CUSA,7-20,99.06196992643676,275,109.91819312312276,288,0.2322064676333682,297,7,20,2,16,2-16,0.4491140893801696,0.4317484042657856,0.4577969319373619,0.4491140893801696,0.4317484042657856,0.4577969319373619,0.8742307178672095,0.8574972919991684,102.41388006861136,104.56671657105844,102.41388006861136,104.56671657105844,97.86165030776368,112.17807481656992,105.60960321140516,105.06171640621676,0.5149494353023735,2,-0.0550608165959596,1121.0,1283.0,1162.1,0.9646329919972464,1.1040357972635744,0,0.1111111111111111,-14.731354175851694,301,287,63.77100460051879,1194
298,Fairfield,MAAC,7-24,95.66196593943964,313,106.2635178599891,209,0.2299374856493325,298,7,24,5,15,5-15,0.4540023558733016,0.4982374471682577,0.4339033126225413,0.4540023558733016,0.4982374471682577,0.4339033126225413,0.8766848766569416,0.8199546478741203,103.27349232940368,104.68757050041704,103.27349232940368,104.68757050041704,95.42657483151936,103.13135102597168,102.02049566473153,111.02474314420644,0.274350107395727,1,-0.0870967238542718,1206.0,1266.0,1253.9,0.9617991865380012,1.0096498923359118,0,0.25,-18.20517018072178,336,327,61.45566831052916,1193
299,Furman,SC,9-22,99.6060125086508,269,111.12058055138336,303,0.2213142324966354,299,9,22,5,13,5-13,0.4333764866158533,0.5270627071927101,0.382659546467169,0.4333764866158533,0.5270627071927101,0.382659546467169,0.8667900209252405,0.7529718864116101,104.18896541006116,106.63793415423706,104.18896541006116,106.63793415423706,96.10373154280376,112.16741741601469,114.03532714601896,114.79749558959716,0.4808578911117562,3,-0.0349527614457771,1110.0,1245.0,1126.9,0.9850031058656492,1.1048007809033633,0,0.2777777777777778,-15.93786319628538,313,253,62.214941094512206,1202
300,Campbell,BSth,7-22,98.18394299582371,287,109.54517188418644,280,0.2211143084321775,300,7,22,4,14,4-14,0.3982316112657595,0.4663137489327451,0.3607722072281847,0.3982316112657595,0.4663137489327451,0.3607722072281847,0.8927741417154409,0.8289411355077358,103.83967341636308,107.83778939799834,103.83967341636308,107.83778939799834,97.72992879540698,108.92984826658716,93.85520307115203,113.34715169723488,0.1024702702842152,2,-0.0963105969975295,1133.0,1221.0,1127.7,1.004699831515474,1.0827347698856078,0,0.2222222222222222,-17.229669749588993,327,337,61.18208278817844,1144
301,Southern,SWAC,15-17,93.14942819906284,332,104.13654104844034,169,0.2171714277801308,301,15,17,13,5,13-5,0.3406851144340122,0.6760335587217805,0.1533001079535912,0.3406851144340122,0.6760335587217805,0.1533001079535912,0.8771957033954322,0.6933401287294405,99.26004705204764,107.95100373621683,99.26004705204764,107.95100373621683,93.2084950477046,103.0089125516332,95.829986277742,98.11265229852756,0.4327308612057722,4,0.0169497467000697,1187.0,1079.0,1177.9,1.0077256133797434,0.9160370150267424,0,0.7222222222222222,-11.428962967302242,245,134,64.52015854426386,1380
302,Marist,MAAC,7-25,94.7386938123681,317,105.99488753524824,203,0.2156690429990723,302,7,25,6,14,6-14,0.442720567291989,0.4419321446486339,0.4353269075206685,0.442720567291989,0.4419321446486339,0.4353269075206685,0.8978139166722225,0.8900866314275406,102.49688563572252,104.73840763421885,102.49688563572252,104.73840763421885,95.92991573401218,104.44725244567576,0.0,0.0,0.0,0,-0.0621527309579711,1243.0,1352.0,1303.7,0.9534402086369564,1.0370484007056835,0,0.3,-19.5925776399539,341,304,64.72064644494955,1265
303,Lipscomb,ASun,11-17,100.0712401290934,257,112.22166342440858,320,0.2111799223364914,303,11,17,7,7,7-7,0.4049876360224766,0.5099416877892331,0.2999120595626509,0.4049876360224766,0.5099416877892331,0.2999120595626509,0.8758627641303931,0.8056372814424039,103.1146678290781,107.7895347119351,103.1146678290781,107.7895347119351,100.82628920386212,112.88721954451046,98.2670764411572,110.83875465274096,0.2002943654580203,2,0.0463363106383321,1039.0,1060.0,970.9,1.070141106190133,1.0917705221959009,0,0.5,-11.705326511794588,251,79,67.61477794904972,1252
304,Southeastern Louisiana,Slnd,8-23,96.6579157888578,306,108.93499233905816,261,0.2017984353540476,304,8,23,6,12,6-12,0.3680038030179547,0.5299027770312335,0.2672504692122072,0.3680038030179547,0.5299027770312335,0.2672504692122072,0.8684980589157208,0.7573719436145173,102.4294706993462,108.12185513279648,102.4294706993462,108.12185513279648,94.09405184727125,106.2901231194241,98.03020607130344,99.50831265348992,0.4570799928037398,4,-0.1166377097246685,1273.0,1303.0,1270.1,1.002283284780726,1.025903472167546,0,0.3333333333333333,-17.294469355352483,328,346,66.17132462530228,1368
305,Southern Utah,BSky,9-19,98.94194170388356,277,111.626621555145,314,0.1998546805735449,305,9,19,7,11,7-11,0.3836872322200032,0.4708491738151082,0.3352639313338337,0.3836872322200032,0.4708491738151082,0.3352639313338337,0.8993225292863931,0.8334208418387519,103.21429431333294,108.21200094116668,103.21429431333294,108.21200094116668,97.63113350721478,108.89551524109956,98.86257516826164,109.34681027274794,0.2388255978219794,1,-0.0159164144521454,1267.0,1320.0,1228.0,1.031758957654723,1.0749185667752443,0,0.3888888888888889,-14.529933249498905,299,201,67.42368521349093,1381
306,Loyola MD,Pat,11-19,93.36865724442382,331,105.34274300595676,191,0.1997862701009851,306,11,19,7,11,7-11,0.4246128640221631,0.4913264894814352,0.384161487521013,0.4246128640221631,0.4913264894814352,0.384161487521013,0.8808310498378071,0.8081087336325655,103.04074331768544,105.9643233754365,103.04074331768544,105.9643233754365,92.8507772086974,103.18548022263714,72.81671602229423,102.15704838159924,0.0199669789681792,2,0.0695772614545139,1108.0,1182.0,1149.3000000000002,0.9640650830940573,1.0284521012790393,0,0.3888888888888889,-13.517596180287802,281,40,62.63988940915604,1259
307,North Dakota,BSky,6-22,98.14992853758552,288,110.79163546016956,299,0.1988840827693472,307,6,22,4,14,4-14,0.4328784755106846,0.5835370471289447,0.3491792690560957,0.4328784755106846,0.5835370471289447,0.3491792690560957,0.8486278694465968,0.7074471166419883,105.05084040384382,107.37525457393944,105.05084040384382,107.37525457393944,96.6121374939588,110.1465953721011,93.64371019038276,97.50602524594386,0.385849062172056,3,-0.0911486158199867,1273.0,1368.0,1247.9,1.0201137911691642,1.0962416860325348,0,0.2222222222222222,-15.957399696772743,314,331,67.36276857131165,1315
308,Arkansas St.,SB,10-18,95.68674631908604,312,108.1256125589158,243,0.1969512656847184,308,10,18,6,14,6-14,0.4368719592752965,0.4373120721486794,0.4366959141259433,0.4368719592752965,0.4373120721486794,0.4366959141259433,0.8792286111344251,0.8440799303588438,102.37991408846894,104.97212369001323,102.37991408846894,104.97212369001323,92.21506848114603,107.34625525437647,71.44029623585757,103.45960190985085,0.0139439148009616,2,0.0640739226252224,1255.0,1421.0,1360.2000000000005,0.9226584325834434,1.044699308925158,0,0.3,-12.75132646606155,269,47,65.38720100075855,1117
309,Longwood,BSth,9-23,97.62128956403843,295,110.50271708434596,297,0.193822389605978,309,9,23,5,13,5-13,0.3966330227587424,0.4643979255036155,0.363499650984443,0.3966330227587424,0.4643979255036155,0.363499650984443,0.893915539605227,0.835509364065911,103.11940378576978,107.48624898386832,103.11940378576978,107.48624898386832,98.20329495961796,109.63871214125204,90.25030234464346,104.80028304879812,0.1520129638258911,2,-0.0348269332232532,1246.0,1334.0,1229.7,1.0132552655119134,1.0848174351467836,0,0.2777777777777778,-17.729659697946744,333,252,66.36236768716833,1255
