rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
272,Robert Morris,NEC,16-17,93.57818167243776,337,102.3949743375978,129,0.2620260985160324,272,16,17,9,9,9-9,0.3706585685984604,0.5132566848044895,0.2586699206540404,0.3706585685984604,0.5132566848044895,0.2586699206540404,0.8888599735450107,0.7980947486589223,102.65209545447584,107.9990452556718,102.65209545447584,107.9990452556718,92.03360823179428,103.74599242677974,99.58541728111004,97.62973961131146,0.5567756316191704,2,0.0715926369699301,1243.0,1264.0,1269.325,0.9792606306501488,0.9958048569121384,0,0.5,-11.737713129569114,240,33,69.38321997936296,1352
273,Holy Cross,Pat,12-19,98.13193472733032,287,107.54461094801424,234,0.2585883934901638,273,12,19,8,10,8-10,0.3727975229082352,0.4286538416884183,0.3283014233170505,0.3727975229082352,0.4286538416884183,0.3283014233170505,0.915284516318859,0.894535344150664,101.848154549511,107.02036893202089,101.848154549511,107.02036893202089,95.56123908656728,105.37290040950268,108.78037441150823,115.11634755871847,0.3427546310736609,1,-0.0086194432279765,1137.0,1183.0,1157.0125,0.9827032983654024,1.022460863646676,0,0.4444444444444444,-14.924108355350215,296,187,62.82143339999176,1221
274,Rice,CUSA,7-24,99.11233238738788,268,108.7311544745919,265,0.2563204936926437,274,7,24,4,14,4-14,0.4818607140050332,0.4456122368433982,0.5080401697328806,0.4818607140050332,0.4456122368433982,0.5080401697328806,0.8514982240405884,0.838036419972908,104.1344083125164,103.46641993553436,104.1344083125164,103.46641993553436,103.12200411021396,111.36090725271892,101.60731573658016,100.35958502729784,0.5354637104231591,2,-0.115490301138975,1244.0,1371.0,1236.6375,1.0059536444592696,1.1086514843678927,0,0.2222222222222222,-17.357628269632745,324,344,67.703204804609,1349
275,UMass Lowell,AE,12-18,103.90687375726952,189,114.06971736487884,327,0.2548102401181707,275,12,18,6,10,6-10,0.3519840387110868,0.2968081843448,0.3826921380125068,0.3519840387110868,0.2968081843448,0.3826921380125068,0.9162023589188186,0.9258984535244478,100.85147513422756,106.6210038687512,100.85147513422756,106.6210038687512,104.63516399675343,114.60101378447602,0.0,0.0,0.0,0,-0.0428460366219164,1202.0,1254.0,1141.6624999999997,1.0528505578487517,1.098398169336385,0,0.375,-14.121318641771673,283,269,71.35541916629232,1262
276,Prairie View A&M,SWAC,16-18,100.4722502124007,245,110.3196153089678,288,0.2544055817504744,276,16,18,12,6,12-6,0.3522036487899735,0.659149708274345,0.1312688562213495,0.3522036487899735,0.659149708274345,0.1312688562213495,0.862840464081922,0.6966181485401691,100.32437874230344,107.58682899027426,100.32437874230344,107.58682899027426,101.91562966985576,114.66846766113656,96.26348713799806,99.22766529480846,0.4136808811500462,4,-0.0131618986818805,1421.0,1340.0,1307.775,1.086578348722066,1.0246410888723212,0,0.6666666666666666,-11.611077146204634,238,204,70.90798279307138,1341
277,Santa Clara,WCC,11-20,99.27553926568972,265,109.03974182507244,267,0.2537233411851103,277,12,19,8,10,8-10,0.4623706093646505,0.3209312583647152,0.564329239491956,0.4623706093646505,0.3209312583647152,0.564329239491956,0.8493236557248015,0.9098914813969384,105.5377765513214,105.47185591317536,105.5377765513214,105.47185591317536,98.93429624265426,105.93239544478789,103.59745548848836,120.4685638578012,0.1499396077524011,4,-0.0195723191282856,1111.0,1259.0,1149.6625,0.9663705652745912,1.0951039979124306,0,0.4444444444444444,-13.47185302780264,273,219,64.53087067052111,1365
278,Western Illinois,Sum,12-16,96.6499748365242,309,106.33745708867951,204,0.2500212480674413,278,12,16,3,11,3-11,0.4033437766684217,0.279793636587252,0.4898412617179874,0.4033437766684217,0.279793636587252,0.4898412617179874,0.8737548649451137,0.8997486457285201,105.10790108911004,105.96809182945208,105.10790108911004,105.96809182945208,94.89573918012752,109.59845320494502,87.46672211627781,111.41780566305688,0.0582316341372051,2,0.0022110376335341,928.0,1094.0,976.3375,0.950490993124816,1.1205141664639533,0,0.2142857142857142,-10.982572637834735,224,160,67.9539274796473,1442
279,Quinnipiac,MAAC,12-21,101.14797913034424,239,111.37238292435065,303,0.2483577492411567,279,12,21,7,11,7-11,0.3974806282757126,0.4176963786680839,0.3844581963765211,0.3974806282757126,0.4176963786680839,0.3844581963765211,0.909531270360316,0.8923867759451404,102.70585767972813,106.94367019290736,102.70585767972813,106.94367019290736,101.47580205603084,113.30643636636952,0.0,0.0,0.0,0,0.0034134860041715,1309.0,1409.0,1268.025,1.0323140316634136,1.1111768301098166,0,0.3888888888888889,-16.29825992167276,313,158,66.49361047407089,1346
280,Abilene Christian,Slnd,16-16,96.85211889243976,307,106.901565396386,219,0.2431812526133978,280,16,16,8,10,8-10,0.3229797754984811,0.3085715770986015,0.3166465362364346,0.3229797754984811,0.3085715770986015,0.3166465362364346,0.9144443303320846,0.8961994731554126,101.52102035783288,107.10157233005673,101.52102035783288,107.10157233005673,97.0009005751554,107.0867039952849,83.65835722547382,97.0599191831254,0.1533255804485934,1,0.0273144606728193,1275.0,1290.0,1271.975,1.0023781913952712,1.0141708759999215,0,0.4444444444444444,-11.280425864070136,228,102,68.54907349549265,1101
281,IU Indy,Horz,11-19,97.95389142742974,292,108.34540880667898,250,0.2387552357876187,281,11,19,8,10,8-10,0.4074289951399664,0.4279904202762201,0.3903793438352015,0.4074289951399664,0.4279904202762201,0.3903793438352015,0.8682939206174853,0.796428327488046,103.27925155360218,105.46326513488796,103.27925155360218,105.46326513488796,96.85879738737344,105.56752151985846,107.10647403061724,106.70826080709858,0.5107073005501954,2,-0.0117099520424923,1218.0,1276.0,1243.85,0.979217751336576,1.0258471680668892,0,0.4444444444444444,-13.499151941720696,274,199,66.08620486130465,1237
282,Lafayette,Pat,10-21,101.62110657505949,229,112.5315572296347,315,0.2363496034214587,282,10,21,7,11,7-11,0.3559483062896604,0.4049759536815045,0.3307569370355107,0.3559483062896604,0.4049759536815045,0.3307569370355107,0.9059854144030778,0.8607764995782368,101.92001993508208,106.8947171458835,101.92001993508208,106.8947171458835,102.57277852522802,110.89568538373942,87.86260632449316,111.40670513952574,0.0612116831078074,1,-0.0789479198707711,1313.0,1321.0,1242.6249999999998,1.0566341414344635,1.0630721255406903,0,0.3888888888888889,-16.741603500945594,319,329,68.21742384040891,1248
283,Fairleigh Dickinson,NEC,13-18,102.00071724629407,220,113.0624535464678,320,0.2343255246600123,283,13,18,9,9,9-9,0.3532011088454634,0.4956263987926388,0.2617281896613813,0.3532011088454634,0.4956263987926388,0.2617281896613813,0.8848427475350383,0.7671907128375214,102.10436502787162,106.91300763658998,102.10436502787162,106.91300763658998,102.04200218737456,112.8458878251859,87.28639480764431,96.98937488647174,0.2293158122082655,3,-0.0019992101351289,1359.0,1366.0,1271.6375,1.0687007893365836,1.0742055027474418,0,0.5,-13.03661618719896,266,169,70.45577777523134,1192
284,Eastern Kentucky,OVC,11-20,101.39375246186424,233,112.59553448143538,317,0.2305706749527122,284,11,20,5,13,5-13,0.4140074496321667,0.4326952820294191,0.4005106817897068,0.4140074496321667,0.4326952820294191,0.4005106817897068,0.8749495716974596,0.8433842473980514,102.8977182728726,105.25844053524416,102.8977182728726,105.25844053524416,100.62355205276864,111.9414174478264,96.81299944072629,123.31400542684136,0.0582796041552049,1,-0.0157160169433923,1284.0,1379.0,1261.1,1.0181587502973592,1.0934898104829116,0,0.2777777777777778,-14.306060469412198,284,212,68.24358407584205,1184
285,UT Rio Grande Valley,WAC,15-18,97.69029358475956,296,108.6267801296318,262,0.2278781508574376,285,15,18,6,8,6-8,0.430751776995238,0.4060193231504214,0.4681793091132775,0.430751776995238,0.4060193231504214,0.4681793091132775,0.8656347462808508,0.8581532743791922,101.95868603605548,103.91650411510844,101.95868603605548,103.91650411510844,99.36622621480258,109.24777434215864,100.05595722358451,107.05605336876631,0.3148235600576105,3,0.0897418865184733,1041.0,1113.0,1053.25,0.9883693330168526,1.0567291716116782,0,0.4285714285714285,-10.74119997891848,217,19,73.89163065871244,1410
286,Nebraska Omaha,Sum,9-22,103.3630854281962,196,114.97234585276716,333,0.2272152077310193,286,9,22,4,10,4-10,0.5089446547173735,0.5081436765095368,0.4930833984758984,0.5089446547173735,0.5081436765095368,0.4930833984758984,0.8090042898778118,0.7661498744969093,106.94071965104808,104.41502133524024,106.94071965104808,104.41502133524024,103.4074547014418,116.60162092489358,100.09565645328348,108.5158513674522,0.2831571506421987,5,-0.0064726207674958,1042.0,1153.0,996.3375,1.0458303536703175,1.1572383855872133,0,0.2857142857142857,-13.915410547427376,281,184,70.47866039830353,1303
287,Cleveland St.,Horz,12-23,98.2851453070637,286,109.44340477562062,270,0.2250198769385831,287,12,23,6,12,6-12,0.4177182401718717,0.4316287988849763,0.3918997078679621,0.4177182401718717,0.4316287988849763,0.3918997078679621,0.8720976055004493,0.8158415726261128,102.77953236135647,105.62782023237696,102.77953236135647,105.62782023237696,100.07328684080149,113.47819856844234,118.18711275240328,124.88142122334052,0.3466948672585677,2,-0.0061399793785014,1268.0,1380.0,1249.6,1.0147247119078109,1.1043533930857876,0,0.3333333333333333,-16.684582824134136,317,180,66.99600991917865,1156
288,UC Riverside,BW,9-22,93.19011582961916,339,103.79656398963208,160,0.2245058176524191,288,9,22,4,12,4-12,0.4443944635226498,0.4629924621486171,0.4201598916250107,0.4443944635226498,0.4629924621486171,0.4201598916250107,0.8706225449569875,0.833545535826053,103.45551047246798,104.45804332200728,103.45551047246798,104.45804332200728,91.34691256677176,104.02054148586276,76.83904780034534,109.06867560396827,0.0174974965034874,1,-0.0387639502929139,1006.0,1102.0,1093.0125,0.9203920357726924,1.008222687297721,0,0.25,-16.170717996747193,310,263,68.31628917335192,1415
289,Morehead St.,OVC,8-21,98.2961214139616,285,109.49395854961918,272,0.2243184694211372,289,8,21,4,14,4-14,0.4472584270520023,0.5226214535441692,0.4012032441956782,0.4472584270520023,0.5226214535441692,0.4012032441956782,0.8407363994259689,0.7476780138050244,104.65659768021126,104.75490126470228,104.65659768021126,104.75490126470228,98.37617078690342,109.45636577071072,91.69174330350528,109.66670411684947,0.1131807697252709,3,-0.0635308235595237,1232.0,1320.0,1234.4375,0.998025416434611,1.0693129461799402,0,0.2222222222222222,-14.671924140295197,291,311,68.63819598177466,1287
290,New Orleans,Slnd,16-17,97.32180061294352,300,108.44740701052513,254,0.223603918456097,290,16,17,11,7,11-7,0.3624534747609421,0.5192546355209617,0.283786940165772,0.3624534747609421,0.5192546355209617,0.283786940165772,0.8814470763854195,0.7626616997882049,101.50235996737298,106.01555608839791,101.50235996737298,106.01555608839791,95.95158122881064,106.67380629899748,103.35009868486983,93.80139515150272,0.7530301274408008,1,0.059194219199476,1240.0,1223.0,1233.7500000000002,1.0050658561296857,0.99128672745694,0,0.6111111111111112,-10.628088159477915,216,49,65.89287074128941,1309
291,Fordham,A10,9-22,94.4399182612762,332,105.250869620675,185,0.2233233804896878,291,9,22,4,14,4-14,0.5247172848510249,0.4364423123629417,0.585235070298557,0.5247172848510249,0.4364423123629417,0.585235070298557,0.8381583562526665,0.8507116256796862,104.92803259862606,103.90053248387522,104.92803259862606,103.90053248387522,92.77095602440468,107.53070954049085,102.22956657026472,113.82713011104508,0.2251697315925609,3,0.0155470072489151,1080.0,1298.0,1183.2499999999998,0.912740333826326,1.0969786604690472,0,0.2222222222222222,-14.84997446802596,293,134,65.97018984100116,1200
292,Tennessee Martin,OVC,10-21,94.75346172070664,330,105.95126168020916,195,0.2167751183975776,292,10,21,5,13,5-13,0.3819547059417588,0.371622334979357,0.3894169738590491,0.3819547059417588,0.371622334979357,0.3894169738590491,0.8871956889927481,0.8564250074568882,103.19114485478823,107.04505402945888,103.19114485478823,107.04505402945888,92.2399312873373,104.41659420783397,106.4421580154643,117.10526448658996,0.2501293907685441,1,-0.0608211218226321,1155.0,1251.0,1219.725,0.9469347598844,1.0256410256410255,0,0.2777777777777778,-15.87867031437126,305,307,66.20103647926261,1404
293,Samford,SC,10-22,106.91210363651436,126,119.75134690070634,349,0.2134556284787435,293,10,22,6,12,6-12,0.4298934170074502,0.4611845305519144,0.4205935031969975,0.4298934170074502,0.4611845305519144,0.4205935031969975,0.8491269604000534,0.7851147135594184,103.12102510479424,105.51777336797063,103.12102510479424,105.51777336797063,107.33874187735324,119.9123752131036,103.02432947645347,112.14008514181153,0.2738825661388298,3,-0.0552876807041282,1443.0,1532.0,1314.6875,1.0975992393629666,1.165295935345852,0,0.3333333333333333,-15.256579441271622,300,297,70.66192960548022,1359
294,Sacramento St.,BSky,7-25,98.84020839267826,274,110.84275278904722,294,0.211152440139138,294,7,25,4,14,4-14,0.4753001935736831,0.4867875489685832,0.4660162457202385,0.4753001935736831,0.4867875489685832,0.4660162457202385,0.8634502676202321,0.8246885743516542,105.34067550174628,105.01701896293194,105.34067550174628,105.01701896293194,102.40597542454772,112.73652647545438,79.80986519289365,100.4203141883204,0.066499312920663,3,-0.0718022734186418,1250.0,1354.0,1204.9374999999998,1.037398205301105,1.123709735982157,0,0.2222222222222222,-18.56461849864837,332,321,65.72587901944883,1170
295,San Jose St.,MWC,4-26,95.67587376931446,321,107.3118020888178,227,0.2108376903116247,295,4,26,1,17,1-17,0.5613283787854171,0.4477604230298873,0.628945413827485,0.5613283787854171,0.4477604230298873,0.628945413827485,0.8282680588922416,0.8940172980764062,107.09948393087936,103.46425179104506,107.09948393087936,103.46425179104506,96.73756700728669,108.05017535003886,101.88417147461196,110.28626404306593,0.2867355058297574,3,-0.07821198151427,1175.0,1424.0,1256.5625,0.9350907734394428,1.1332504352151207,0,0.0555555555555555,-18.512225169618848,330,326,67.1084596063633,1363
296,Siena,MAAC,8-24,96.38863596571444,315,108.16981159458176,245,0.2098033573096146,296,8,24,4,14,4-14,0.4338355676325938,0.5112296717032531,0.391309000072036,0.4338355676325938,0.5112296717032531,0.391309000072036,0.8880340281079333,0.8412513014356967,103.76216833783246,106.49001679257422,103.76216833783246,106.49001679257422,95.36199127731436,107.18535126203756,94.6913302133351,99.7803407832544,0.3538838771747588,1,-0.0581268878685647,1187.0,1309.0,1234.0625000000002,0.9618637629779688,1.0607242339832867,0,0.2222222222222222,-18.60067191454544,333,302,66.10090588861986,1373
297,Little Rock,SB,7-25,93.69296806229596,336,105.22381296796922,184,0.2083723220526721,297,8,24,4,14,4-14,0.4513649435910127,0.4123101877198216,0.4816033828941586,0.4513649435910127,0.4123101877198216,0.4816033828941586,0.872224114672027,0.8604482404116882,104.06192835069804,104.74959921923129,104.06192835069804,104.74959921923129,97.95990323590225,105.8302865777465,83.71312819058704,89.30659923500802,0.3221704566900772,1,-0.0898212001844422,1162.0,1259.0,1191.2875,0.9754152545040556,1.0568397637010378,0,0.2222222222222222,-18.924932135956613,335,334,64.9848543060509,1114
298,McNeese St.,Slnd,12-17,99.8870427408537,254,112.19517604721172,311,0.208119137150113,298,12,17,8,10,8-10,0.3370889951406262,0.394344317934146,0.302099631211253,0.3370889951406262,0.394344317934146,0.302099631211253,0.8921092752410746,0.8096194885801644,101.37172042464108,106.04556169271385,101.37172042464108,106.04556169271385,101.84425429515774,111.23877629742051,86.24160370777456,105.7916239238045,0.0870924505042777,2,-0.0236847641562937,1373.0,1381.0,1314.0125,1.0448911254649405,1.0509793476089455,0,0.4444444444444444,-12.58300615170663,255,226,69.76376383843466,1270
299,Bethune Cookman,MEAC,18-14,98.9470751643081,269,111.209572525123,300,0.2069251430190412,299,18,14,12,4,12-4,0.214924624171744,0.3204731536140294,0.1201344170672614,0.214924624171744,0.3204731536140294,0.1201344170672614,0.9481959956849452,0.9105040047880588,97.0224658790941,110.53579102686746,97.0224658790941,110.53579102686746,101.71746258852669,113.29574540326917,0.0,0.0,0.0,0,0.007197562971553,1410.0,1287.0,1268.1,1.1118996924532767,1.014904187366927,0,0.75,-11.417065426369732,232,150,75.68212691649431,1126
300,Binghamton,AE,11-20,96.41783843206082,314,108.44247231605053,253,0.2056123743196828,300,11,20,2,14,2-14,0.3389899023977308,0.2858371446271493,0.3888206128076506,0.3389899023977308,0.2858371446271493,0.3888206128076506,0.9108294005721634,0.9089078422589376,101.16786390578588,107.01227637741836,101.16786390578588,107.01227637741836,94.96501562666532,110.7116402976908,107.34536489880928,101.13706421923467,0.6648779714343636,1,-0.0534240895299967,1034.0,1163.0,1081.0875,0.9564443211118432,1.0757686126238624,0,0.125,-15.92639351095968,306,292,66.16858969757122,1127
301,SIU Edwardsville,OVC,9-21,99.18834430679,267,111.66628100491693,307,0.2038043944246842,301,9,21,5,13,5-13,0.4366524445419972,0.4673369969306944,0.4222690412297702,0.4366524445419972,0.4673369969306944,0.4222690412297702,0.8641622208423917,0.8038760074481762,103.4985426433918,105.59481912677032,103.4985426433918,105.59481912677032,100.8704040412272,112.24696181622976,106.09171446325738,113.77978598706969,0.3090529295231737,2,0.000478884050259,1255.0,1381.0,1241.525,1.0108535873220437,1.1123416765671252,0,0.2777777777777778,-15.280822971195096,301,163,69.29830185010928,1188
302,Dartmouth,Ivy,7-20,97.2494454072884,301,109.90546600931688,280,0.1967194953070825,302,7,20,3,11,3-11,0.4224954575224461,0.3956506676672252,0.4474227623880086,0.4224954575224461,0.3956506676672252,0.4474227623880086,0.8859818948867301,0.8745388388580088,103.66495997933436,106.38461654167298,103.66495997933436,106.38461654167298,94.5289596022446,106.34277566304895,119.6029669218026,112.63158093058684,0.6661088981770645,1,-0.0493939220741578,905.0,986.0,937.6375,0.9651917718734586,1.0515791017317462,0,0.2142857142857142,-15.388750392722452,302,287,66.6419111588951,1171
303,Central Connecticut,NEC,14-18,97.4365037085554,298,110.23363025951096,286,0.1948007241879817,303,14,18,7,11,7-11,0.3321417020401367,0.4104647465078501,0.2661162274158185,0.3321417020401367,0.4104647465078501,0.2661162274158185,0.9123323633290849,0.8594045705578031,100.48755782649252,107.9975842661461,100.48755782649252,107.9975842661461,94.7167169142422,110.93764997752582,0.0,0.0,0.0,0,0.0612730141825186,1200.0,1298.0,1213.5875,0.98880385633504,1.069556171269068,0,0.3888888888888889,-13.748841021408056,279,44,64.63543853362589,1148
304,East Carolina,Amer,10-20,96.38139325429746,316,109.04211882198868,268,0.1947647428586238,304,10,20,4,14,4-14,0.4734373951751296,0.217308928903146,0.6219848910498482,0.4734373951751296,0.217308928903146,0.6219848910498482,0.8419074726627132,0.9625746127615572,103.21105245036269,104.67921300746232,103.21105245036269,104.67921300746232,98.293306941288,108.42792400467218,113.12177837168404,137.66265019380245,0.0946681569619559,3,0.013993408185864,1180.0,1415.0,1244.0125,0.948543523477457,1.1374483777293234,0,0.2222222222222222,-13.445490015891467,271,140,68.9475703096155,1187
305,Youngstown St.,Horz,8-24,101.42068959392988,232,114.84494882415429,332,0.1931739313858165,305,8,24,6,12,6-12,0.4377099914403103,0.5126003805567557,0.3954386056618246,0.4377099914403103,0.5126003805567557,0.3954386056618246,0.8688278274216904,0.8052274533899338,103.02062357807178,104.28686999789603,103.02062357807178,104.28686999789603,105.11343558828985,115.5405181345904,98.28691447924008,110.38463037970492,0.2083466916989098,1,-0.0575564159223742,1367.0,1478.0,1305.1624999999997,1.0473791577677112,1.132426038903202,0,0.3333333333333333,-17.892985195575456,326,301,71.14125647217963,1464
306,Sacred Heart,NEC,10-21,95.9680096365257,318,108.75791742401788,266,0.1917374377307296,306,10,21,5,13,5-13,0.3233824041391214,0.4022013406484696,0.2664576166601477,0.3233824041391214,0.4022013406484696,0.2664576166601477,0.9095714572849944,0.8493843218867801,100.99531983609192,108.131145584924,100.99531983609192,108.131145584924,96.78157334976066,110.49468917042404,104.11829081228235,113.15611453563425,0.2774254054328581,1,-0.0843153902886317,1270.0,1297.0,1234.1875,1.0290170658834252,1.0508938066541753,0,0.2777777777777778,-16.88948677169574,321,330,68.39829452660682,1357
307,Chattanooga,SC,10-23,98.54678515572915,281,111.75766931605052,308,0.1905073895167941,307,10,23,3,15,3-15,0.4094918134632292,0.3859173997347901,0.4231468847541561,0.4094918134632292,0.3859173997347901,0.4231468847541561,0.889870870105012,0.8918721668706652,103.01023786181102,106.42620121178086,103.01023786181102,106.42620121178086,99.49108476520092,115.29853636818166,0.0,0.0,0.0,0,-0.0452011052430273,1238.0,1394.0,1227.325,1.0086977776872466,1.1358034750371744,0,0.1666666666666666,-17.500003911544876,325,277,65.45377426197734,1151
308,Marist,MAAC,6-25,98.86924521327458,272,112.23546499174132,312,0.1887413609608206,308,6,25,4,14,4-14,0.4080475477834471,0.4489139216206326,0.3825793462067784,0.4080475477834471,0.4489139216206326,0.3825793462067784,0.893881517561567,0.8448080212148631,103.4296602081562,106.846350943381,103.4296602081562,106.846350943381,100.65493895008058,111.29511520636704,128.15091529488447,130.32920456981287,0.4516930337101623,2,-0.105628229307493,1316.0,1439.0,1305.4125,1.0081104631677726,1.1023335535702314,0,0.2222222222222222,-20.12644845137416,342,339,69.22799920238506,1265
309,St. Francis NY,NEC,13-18,97.92298517168383,293,111.2646432899664,301,0.1871102184772436,309,13,18,10,8,10-8,0.3089819578651923,0.3671898264869344,0.2669736749199138,0.3089819578651923,0.3671898264869344,0.2669736749199138,0.9276770724331868,0.8905153380401467,100.8410091969152,107.93644480868416,100.8410091969152,107.93644480868416,101.77871066363583,113.15566993187956,82.50334272290958,92.83122732942964,0.2048326724684075,1,0.0234534753815882,1362.0,1390.0,1281.8874999999998,1.062495733829997,1.0843385242464727,0,0.5555555555555556,-14.542193529391303,290,111,69.09674978360447,1382
310,The Citadel,SC,11-21,101.12052461557916,240,115.00156477451104,334,0.1855369375494301,310,11,21,5,13,5-13,0.4073349610695831,0.3809757717897548,0.4237013710986713,0.4073349610695831,0.3809757717897548,0.4237013710986713,0.8626115240624288,0.8217159353402447,103.45568575902814,105.54939363899368,103.45568575902814,105.54939363899368,101.75883320475626,115.7598072998342,103.71041354910632,115.58679098259589,0.2232510490232476,3,-0.0168167463552356,1456.0,1597.0,1406.4,1.035267349260523,1.135523321956769,0,0.2777777777777778,-14.886030628077403,295,214,77.70465423345861,1154
311,Western Carolina,SC,12-19,95.3304219314546,323,108.45775546796337,255,0.1848789583931568,311,12,19,8,10,8-10,0.4757193835507301,0.5355728619602226,0.4237748126560949,0.4757193835507301,0.5355728619602226,0.4237748126560949,0.8270766672974054,0.7382867837961458,104.98645286801636,105.38157869745964,104.98645286801636,105.38157869745964,93.49388153146444,105.42977645253404,89.0598063212627,108.0243485733747,0.0979636742933744,3,0.097713065709663,1208.0,1304.0,1255.9375,0.961831301318736,1.0382682259268474,0,0.4444444444444444,-11.697085302295632,239,13,69.62091341643713,1441
312,Stetson,ASun,12-20,98.12413235914512,288,111.63627375787284,306,0.1848773418044073,312,12,20,4,10,4-10,0.3252664368176884,0.3156711316474295,0.3159117109907261,0.3252664368176884,0.3156711316474295,0.3159117109907261,0.9188438708671868,0.9128168784007424,102.17032207281171,107.8316384081684,102.17032207281171,107.8316384081684,99.4299161409818,113.99880773268804,90.68505808478535,85.53047776818224,0.6621696620298184,1,-0.0363797663206496,1056.0,1123.0,1012.125,1.0433493886624676,1.109546745708287,0,0.2857142857142857,-16.02869482261051,309,255,69.77653595384155,1391
313,Kennesaw St.,ASun,10-20,98.66490444182668,279,112.32973758165616,314,0.1836731130070934,313,10,20,6,8,6-8,0.391404796711721,0.4736154625267874,0.3160845578947361,0.391404796711721,0.4736154625267874,0.3160845578947361,0.8666279674237196,0.7969907248361247,103.99419493377772,107.19265859446432,103.99419493377772,107.19265859446432,99.70665445944212,109.89214671986586,102.9581397946772,114.81235446222132,0.2221413566792114,3,-0.0200874852688489,1068.0,1069.0,1007.025,1.0605496387875175,1.0615426627938729,0,0.4285714285714285,-14.494833606667864,289,222,68.32302740951542,1244
314,Grambling St.,SWAC,17-14,93.52965122784435,338,106.74651390704946,215,0.1794537797491046,314,17,14,13,5,13-5,0.2956080833128816,0.5116366228944568,0.1395874713928549,0.2956080833128816,0.5116366228944568,0.1395874713928549,0.9129873304419794,0.8226753667810004,98.6370064546953,108.5925016738024,98.6370064546953,108.5925016738024,91.67045696522013,104.4461625781566,0.0,0.0,0.0,0,0.1112907200530468,1342.0,1273.0,1360.7499999999998,0.9862208340988428,0.9355135035825832,0,0.7222222222222222,-9.950987001793033,201,5,71.75065011334645,1212
315,Norfolk St.,MEAC,14-19,94.95004164058896,326,108.6947601245815,264,0.1744061471674592,315,16,17,11,5,11-5,0.2665037903487901,0.4115499482469988,0.1509013923817737,0.2665037903487901,0.4115499482469988,0.1509013923817737,0.9133955521643636,0.8368386006318275,99.1056332677022,109.45636630397766,99.1056332677022,109.45636630397766,95.22110762803094,106.54819863320805,91.8302814186423,99.58989973619164,0.2823439478207765,3,-0.0633935760848961,1223.0,1135.0,1170.0,1.0452991452991454,0.97008547008547,0,0.6875,-14.98280159378073,297,310,68.76512504237763,1313
316,Savannah St.,MEAC,15-17,99.99522606501117,253,114.54752991485448,329,0.1732917734656812,316,15,17,12,4,12-4,0.3747647658083504,0.6359558619510572,0.14365950911991,0.3747647658083504,0.6359558619510572,0.14365950911991,0.8126668199790258,0.62533367585923,102.32631722339144,106.8338366805166,102.32631722339144,106.8338366805166,102.85045466130278,117.04988434471316,98.08842750212467,111.0014675960356,0.1943088871561284,7,0.048716405302831,1532.0,1470.0,1378.15,1.111635163080942,1.066647317055473,0,0.75,-9.61363582785976,193,64,82.20980902030378,1366
317,Charlotte,CUSA,6-23,98.91764347327543,270,113.40102482653047,322,0.172017998918778,317,6,23,2,16,2-16,0.4958472840828855,0.3977772580301649,0.5557789666706592,0.4958472840828855,0.3977772580301649,0.5557789666706592,0.855639648108273,0.8853835576082374,104.50860424340172,103.8142579918736,104.50860424340172,103.8142579918736,99.75092428850289,114.69867255176966,88.06767253623676,107.70448818352467,0.0899057791774349,3,-0.0304892754884373,1256.0,1492.0,1303.725,0.9633933536597056,1.1444131239333448,0,0.1111111111111111,-16.872837107507234,320,243,71.21949443175012,1150
318,Detroit Mercy,Horz,8-24,101.9846130242896,222,117.04036624506134,341,0.1702982803476147,318,8,24,4,14,4-14,0.4402850894411189,0.5106628228971289,0.3979936728582454,0.4402850894411189,0.5106628228971289,0.3979936728582454,0.8699023090973481,0.8094094094337638,103.72349081357947,104.7394560605306,103.72349081357947,104.7394560605306,100.65760511315251,116.86852350763532,98.74686491818456,114.84714581396592,0.1496959377650568,3,-0.0384788934892051,1338.0,1482.0,1312.7,1.0192732535994515,1.128970823493563,0,0.2222222222222222,-18.011831704675828,328,260,72.56447566769756,1178
319,Loyola MD,Pat,9-22,96.07532476451016,317,110.36974973412214,289,0.1686688206730583,319,9,22,6,12,6-12,0.3727910633162977,0.410525797188456,0.3382876760764117,0.3727910633162977,0.410525797188456,0.3382876760764117,0.8982733439793004,0.8580552063466063,102.59548955537272,107.17111293995195,102.59548955537272,107.17111293995195,95.79685617258616,110.73839032782112,104.89152067977962,116.26039460870736,0.2344384687120332,1,-0.0266478618600331,1213.0,1336.0,1240.4375000000002,0.9778807880284172,1.0770393510354208,0,0.3333333333333333,-17.327543565074144,323,233,68.52145973100748,1259
